STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
MISSOURI,DEKALB,29063,12588.0,3854.0,25477.35,40.5,84.23,4.9,0.12,2.24,87.1,25.3,14.5,77.1,12.5,7.5,3.82
MISSOURI,DENT,29065,15480.0,6087.0,20721.83,44.1,94.79,0.25,0.19,1.6,79.6,25.6,12.9,77.9,20.8,18.2,4.27
MISSOURI,DOUGLAS,29067,13300.0,5173.0,17574.22,47.3,97.99,0.05,0.04,1.38,80.4,25.8,9.4,72.7,20.6,15.3,4.73
MISSOURI,DUNKLIN,29069,30119.0,12760.0,19010.13,39.4,81.05,4.86,0.2,6.36,74.3,25.0,12.9,75.9,26.6,15.1,6.65
MISSOURI,FRANKLIN,29071,103330.0,40612.0,27366.8,40.7,95.28,0.41,0.29,1.67,87.7,34.1,20.4,86.5,10.6,8.2,3.62
MISSOURI,GASCONADE,29073,14726.0,6135.0,26505.08,45.9,96.24,0.31,0.08,1.3,87.6,28.1,17.1,82.9,12.0,6.4,3.91
MISSOURI,GENTRY,29075,6665.0,2662.0,21596.69,41.3,96.43,0.47,0.22,0.3,89.0,26.0,20.0,79.8,18.1,9.5,2.86
MISSOURI,GREENE,29077,289805.0,119989.0,26040.87,35.7,88.16,1.64,0.95,3.51,91.5,32.8,30.5,87.3,18.5,11.7,3.04
MISSOURI,GRUNDY,29079,9949.0,4018.0,22155.56,40.9,94.65,0.29,0.13,2.08,86.8,28.6,17.9,75.5,20.5,16.0,3.63
MISSOURI,HARRISON,29081,8524.0,3528.0,21611.02,42.8,95.54,0.39,0.01,2.11,84.5,23.8,14.5,81.3,18.3,14.2,3.55
MISSOURI,HENRY,29083,21718.0,9294.0,24414.66,44.0,93.99,0.73,0.11,2.23,87.9,29.3,15.9,81.8,21.2,11.9,4.19
MISSOURI,HICKORY,29085,9475.0,3983.0,18749.36,54.8,95.31,0.03,0.0,1.54,83.6,30.7,9.8,75.7,23.3,15.8,4.5
MISSOURI,HOLT,29087,4413.0,2111.0,26572.12,48.4,96.38,0.16,0.22,0.36,91.2,26.7,21.7,79.7,12.0,9.4,2.92
MISSOURI,HOWARD,29089,10139.0,3713.0,24326.48,38.9,90.75,2.53,0.09,1.45,88.3,25.3,25.5,80.4,16.4,8.5,3.85
MISSOURI,HOWELL,29091,40103.0,16204.0,20293.44,40.2,94.5,0.16,0.23,2.05,85.7,31.9,15.4,78.6,22.9,12.3,4.9
MISSOURI,IRON,29093,10226.0,4062.0,19484.02,45.3,94.49,0.77,0.02,1.75,80.7,26.9,11.7,76.8,21.2,14.9,6.54
MISSOURI,JACKSON,29095,698895.0,280174.0,28504.96,36.6,62.51,11.81,0.92,8.84,89.9,30.9,30.2,85.5,15.9,12.6,4.36
MISSOURI,JASPER,29097,120217.0,46009.0,23582.94,35.9,84.7,1.09,0.56,7.69,87.1,29.8,22.7,83.9,17.3,13.1,3.34
MISSOURI,JEFFERSON,29099,223810.0,83744.0,27363.12,38.8,94.67,0.51,0.38,1.85,88.2,36.4,19.8,88.8,10.9,8.9,3.56
MISSOURI,JOHNSON,29101,53897.0,19918.0,24541.13,29.9,86.16,2.27,0.75,4.08,92.0,33.0,28.4,91.0,16.2,9.4,4.42
MISSOURI,KNOX,29103,3977.0,1602.0,21831.28,43.7,96.48,0.2,0.06,0.98,86.3,25.3,15.9,76.0,20.2,19.9,3.27
MISSOURI,LACLEDE,29105,35443.0,13825.0,20521.65,40.1,93.83,0.26,0.18,2.31,83.5,29.9,13.7,79.9,17.7,12.5,4.87
MISSOURI,LAFAYETTE,29107,32641.0,13224.0,27678.51,42.2,92.22,1.01,0.24,2.72,88.8,28.1,18.3,82.2,12.8,9.3,3.74
MISSOURI,LAWRENCE,29109,38434.0,14636.0,21030.47,39.7,89.7,0.32,0.27,7.16,83.0,30.7,15.9,82.2,17.1,14.0,3.61
MISSOURI,LEWIS,29111,9967.0,3754.0,22765.18,40.1,92.77,1.47,0.1,1.75,88.4,28.1,14.4,80.3,15.2,11.2,3.5
MISSOURI,LINCOLN,29113,56183.0,18698.0,23046.37,37.3,93.35,0.93,0.2,2.34,87.9,29.6,15.7,87.3,13.2,8.8,3.59
MISSOURI,LINN,29115,12194.0,4997.0,21999.59,42.5,95.07,0.25,0.14,2.07,88.1,26.0,14.8,77.8,16.5,12.2,5.9
MISSOURI,LIVINGSTON,29117,15173.0,5813.0,24337.87,40.7,92.96,1.39,0.25,1.66,87.0,26.2,18.8,80.8,17.9,12.4,3.03
MISSOURI,MCDONALD,29119,22828.0,8137.0,19071.84,38.3,78.4,0.92,0.69,11.56,78.5,27.6,12.7,75.5,19.0,19.4,3.58
MISSOURI,MACON,29121,15251.0,6023.0,20160.8,43.0,93.98,1.18,0.2,1.28,87.8,27.5,15.3,76.0,17.0,10.9,3.69
MISSOURI,MADISON,29123,12243.0,4867.0,19751.82,41.7,94.9,0.47,0.2,2.34,81.1,32.6,12.5,75.3,18.8,12.0,4.66
MISSOURI,MARIES,29125,8867.0,3667.0,21706.2,44.4,95.77,0.19,0.09,2.52,83.9,28.6,13.6,69.3,18.9,13.6,4.38
MISSOURI,MARION,29127,28634.0,11311.0,23516.25,39.2,90.2,2.64,0.36,1.62,88.3,28.5,20.9,83.1,18.4,11.5,3.64
MISSOURI,MERCER,29129,3678.0,1390.0,20162.93,43.6,95.83,0.2,0.31,1.72,87.9,23.0,17.6,71.2,17.7,21.0,3.77
MISSOURI,MILLER,29131,25228.0,9514.0,22263.32,41.1,95.05,0.19,0.24,1.81,86.4,27.1,16.0,79.7,16.5,11.3,4.52
MISSOURI,MISSISSIPPI,29133,13586.0,5128.0,20035.02,39.4,71.76,12.06,0.03,1.99,74.3,23.2,11.4,75.8,31.7,16.7,5.09
MISSOURI,MONITEAU,29135,16063.0,5373.0,22566.42,38.6,89.66,1.71,0.02,4.58,83.8,23.4,17.5,78.6,11.9,14.9,3.59
MISSOURI,MONROE,29137,8612.0,3615.0,21966.53,45.2,93.34,1.72,0.1,1.56,90.8,28.8,14.4,75.7,13.0,12.5,4.37
MISSOURI,MONTGOMERY,29139,11438.0,4844.0,22672.41,43.9,94.41,0.76,0.07,1.78,84.2,26.4,12.9,76.5,16.1,9.9,3.31
MISSOURI,MORGAN,29141,20145.0,7774.0,19348.82,46.4,94.43,0.42,0.06,2.13,77.4,25.5,12.6,75.4,25.5,24.3,5.0
MISSOURI,NEW MADRID,29143,17582.0,7309.0,20083.88,41.3,80.05,8.06,0.02,1.76,75.9,21.0,12.6,76.2,24.1,17.8,6.72
MISSOURI,NEWTON,29145,58290.0,22151.0,25663.18,39.4,86.49,0.48,0.66,5.14,87.1,33.3,19.4,81.5,12.9,13.6,3.6
MISSOURI,NODAWAY,29147,22472.0,8493.0,23744.78,29.0,92.8,1.33,0.85,1.6,92.6,25.6,26.8,86.8,22.6,9.2,3.66
MISSOURI,OREGON,29149,10558.0,4375.0,17875.72,46.3,94.29,0.09,0.42,1.63,83.9,29.1,12.8,75.8,25.3,17.6,4.66
MISSOURI,OSAGE,29151,13662.0,5108.0,24709.2,40.1,97.54,0.33,0.01,0.78,89.8,26.9,18.8,80.1,6.8,6.0,3.0
MISSOURI,OZARK,29153,9186.0,4075.0,18520.35,51.1,95.66,0.02,0.14,1.72,84.6,24.9,13.6,71.9,27.6,14.1,5.9
MISSOURI,PEMISCOT,29155,16826.0,6875.0,18621.69,37.7,68.89,13.6,0.0,2.43,74.4,24.3,12.0,69.5,28.5,14.5,7.57
MISSOURI,PERRY,29157,19225.0,7529.0,25014.0,40.5,95.61,0.15,0.35,2.13,88.4,26.6,16.3,81.2,8.2,5.9,2.7
MISSOURI,PETTIS,29159,42558.0,16031.0,21913.57,37.9,85.29,1.42,0.28,8.57,83.8,33.0,17.7,83.1,17.2,13.3,4.24
MISSOURI,PHELPS,29161,44744.0,17330.0,24850.21,34.8,89.08,1.36,1.83,2.42,86.4,26.5,28.7,86.6,20.4,9.4,3.81
MISSOURI,PIKE,29163,18567.0,6741.0,23984.17,39.2,88.35,3.12,0.28,2.2,83.6,22.2,15.5,78.3,15.1,11.6,3.49
MISSOURI,PLATTE,29165,101187.0,38147.0,36805.95,38.2,81.99,3.38,1.4,5.78,95.2,31.8,41.5,93.9,7.2,6.8,3.18
MISSOURI,POLK,29167,31794.0,11717.0,22192.16,37.5,93.92,0.31,0.14,2.32,87.6,29.3,20.3,82.4,14.4,13.0,3.98
MISSOURI,PULASKI,29169,52059.0,15375.0,21387.28,27.6,69.58,6.23,1.3,10.86,90.5,35.6,25.8,89.1,12.8,10.8,4.42
MISSOURI,PUTNAM,29171,4811.0,1956.0,19725.0,46.7,96.41,0.23,0.14,1.09,89.9,29.8,18.1,80.2,16.9,14.3,3.87
MISSOURI,RALLS,29173,10224.0,3994.0,24113.44,44.7,95.76,0.67,0.23,1.24,89.2,27.2,13.2,84.0,13.3,8.4,3.19
MISSOURI,RANDOLPH,29175,24945.0,8348.0,20575.0,39.2,89.02,2.89,0.3,1.97,85.9,35.4,14.6,80.2,16.5,10.4,4.6
MISSOURI,RAY,29177,22855.0,8684.0,26180.38,41.8,93.96,0.77,0.08,2.34,88.2,27.1,14.4,84.5,15.6,9.3,4.76
MISSOURI,REYNOLDS,29179,6275.0,2628.0,21913.68,46.0,94.37,0.91,0.06,1.4,76.8,26.4,9.8,76.4,17.3,12.8,4.06
MISSOURI,RIPLEY,29181,13564.0,5397.0,17714.12,42.5,95.31,0.12,0.02,1.28,78.7,27.0,11.9,77.8,23.4,14.5,5.73
MISSOURI,ST. CHARLES,29183,395504.0,142554.0,35667.55,38.0,87.72,2.13,1.19,3.16,94.5,32.0,37.1,93.2,5.7,5.5,2.87
MISSOURI,ST. CLAIR,29185,9362.0,4135.0,21131.22,50.0,94.51,0.43,0.1,1.04,81.1,26.4,13.6,72.3,22.2,16.1,5.2
MISSOURI,STE. GENEVIEVE,29186,17843.0,7185.0,26347.35,43.0,95.69,1.28,0.04,1.08,87.3,29.9,15.6,82.2,16.6,6.3,3.66
MISSOURI,ST. FRANCOIS,29187,66705.0,24661.0,22700.83,39.2,92.02,2.18,0.27,1.5,83.2,32.6,13.3,79.8,15.4,11.6,4.43
MISSOURI,ST. LOUIS,29189,996726.0,402307.0,38046.72,40.3,66.9,11.87,1.98,2.78,93.2,29.1,42.8,89.5,9.8,7.4,3.43
MISSOURI,SALINE,29195,22660.0,8754.0,21855.47,37.9,81.06,2.36,0.42,9.7,84.1,25.5,18.7,79.6,17.3,9.0,3.66
MISSOURI,SCHUYLER,29197,4508.0,1669.0,19553.03,40.6,97.26,0.42,0.0,0.72,88.2,30.9,14.0,75.0,18.4,14.8,4.97
MISSOURI,SCOTLAND,29199,4963.0,1870.0,24185.94,37.2,97.52,0.84,0.0,0.29,79.4,26.1,12.6,81.0,16.7,31.2,3.2
MISSOURI,SCOTT,29201,38541.0,15241.0,22621.12,40.0,83.61,5.71,0.19,2.16,83.5,27.2,13.6,79.8,20.1,12.0,4.53
MISSOURI,SHANNON,29203,8249.0,3158.0,16815.5,44.8,94.22,0.04,0.0,1.81,81.9,23.4,14.2,67.8,30.5,17.9,6.16
MISSOURI,SHELBY,29205,6021.0,2446.0,22812.18,41.9,95.86,0.99,0.03,1.71,91.0,30.5,15.7,80.0,15.5,15.1,3.48
MISSOURI,STODDARD,29207,29369.0,11773.0,20993.55,42.1,95.65,0.76,0.03,1.65,81.4,27.0,14.1,81.0,16.8,13.2,5.13
MISSOURI,STONE,29209,31699.0,12880.0,25324.48,52.7,95.11,0.08,0.05,2.1,86.8,32.6,18.4,84.9,12.8,12.1,5.6
MISSOURI,SULLIVAN,29211,6229.0,2283.0,19475.46,41.5,77.5,0.9,0.21,18.49,83.3,23.0,10.7,72.8,15.9,15.7,4.13
MISSOURI,TANEY,29213,55355.0,22142.0,21787.34,41.9,89.38,0.5,0.43,5.56,88.9,35.4,17.8,87.7,17.1,18.7,6.08
MISSOURI,TEXAS,29215,25735.0,9303.0,17716.41,42.3,91.2,0.99,0.1,2.04,82.3,27.4,13.8,76.7,25.3,16.4,4.99
MISSOURI,VERNON,29217,20437.0,8170.0,22663.11,40.7,94.14,0.53,0.32,2.06,88.9,29.7,17.3,83.5,15.2,15.2,3.87
MISSOURI,WARREN,29219,34373.0,12032.0,26039.13,40.9,92.01,1.16,0.26,3.22,87.9,32.8,18.7,84.8,12.8,9.6,3.2
MISSOURI,WASHINGTON,29221,25022.0,9048.0,18551.14,40.6,94.4,1.19,0.01,1.28,77.0,27.9,8.9,75.4,20.2,14.5,5.46
MISSOURI,WAYNE,29223,13296.0,5482.0,18451.87,46.9,95.28,0.3,0.06,1.62,75.4,27.0,12.1,74.8,23.4,14.0,5.13
MISSOURI,WEBSTER,29225,38665.0,13311.0,20570.55,37.4,94.53,0.66,0.16,1.95,86.7,31.0,15.7,78.7,18.4,16.6,3.85
MISSOURI,WORTH,29227,2057.0,888.0,24036.44,47.5,96.74,0.15,0.17,1.17,87.7,25.4,19.1,76.4,15.0,9.4,2.59
MISSOURI,WRIGHT,29229,18331.0,7488.0,19393.39,42.0,95.31,0.3,0.25,1.71,80.4,24.8,11.8,75.8,25.0,19.1,4.99
MISSOURI,ST. LOUIS CITY,29510,308626.0,139741.0,26416.51,35.2,42.92,23.8,1.56,3.9,85.7,28.3,34.1,80.6,25.0,13.2,4.41
MONTANA,BEAVERHEAD,30001,9434.0,3978.0,29290.58,43.0,91.32,0.03,0.28,4.17,94.6,30.1,33.0,84.9,16.1,9.2,3.12
MONTANA,BIG HORN,30003,13360.0,3710.0,16970.06,29.9,27.66,0.05,0.05,5.59,88.1,35.4,17.6,73.3,26.8,39.3,13.43
MONTANA,BLAINE,30005,6708.0,2314.0,16589.72,34.0,46.16,0.12,0.0,2.5,88.6,39.2,20.7,76.2,32.7,22.4,4.09
MONTANA,BROADWATER,30007,5936.0,2405.0,32106.33,46.3,94.39,0.03,0.0,2.64,94.5,28.8,28.6,83.1,7.8,11.2,4.71
MONTANA,CARBON,30009,10696.0,4565.0,30660.79,50.0,94.65,0.11,0.14,2.39,93.9,34.8,31.1,84.0,9.9,10.3,3.68
MONTANA,CARTER,30011,1222.0,565.0,29646.72,51.6,97.73,0.0,0.0,0.3,91.2,37.4,16.6,76.1,11.8,14.9,2.58
MONTANA,CASCADE,30013,81654.0,34383.0,28609.57,38.4,85.8,0.67,0.45,4.23,91.9,33.4,27.3,81.3,13.1,10.3,3.77
MONTANA,CHOUTEAU,30015,5765.0,2290.0,21777.6,40.9,76.53,0.03,0.22,2.27,93.5,35.4,25.6,77.5,20.3,17.3,3.28
MONTANA,CUSTER,30017,11721.0,4875.0,29187.66,41.0,92.43,0.25,0.18,3.16,92.1,41.5,22.4,84.0,9.8,8.4,3.18
MONTANA,DANIELS,30019,1737.0,876.0,36813.93,45.5,96.64,0.0,0.0,2.8,94.2,32.4,23.0,82.9,4.6,6.0,2.3
MONTANA,DAWSON,30021,8950.0,4045.0,32083.56,41.9,92.63,0.26,0.21,3.0,92.6,36.8,19.8,86.1,12.3,8.5,3.16
MONTANA,DEER LODGE,30023,9106.0,3984.0,27170.94,47.4,90.47,0.19,0.26,3.27,89.4,35.2,17.1,79.4,18.8,9.0,3.56
MONTANA,FALLON,30025,3009.0,1241.0,32733.04,38.1,93.85,0.72,0.48,1.78,95.8,43.3,15.9,87.6,5.8,9.6,2.68
MONTANA,FERGUS,30027,11291.0,4953.0,28153.88,45.7,94.41,0.07,0.41,2.2,93.8,31.5,29.5,83.8,14.7,10.9,4.04
MONTANA,FLATHEAD,30029,100000.0,38006.0,27388.8,42.3,93.18,0.13,0.23,2.63,94.3,36.1,29.1,87.7,13.6,10.9,5.24
MONTANA,GALLATIN,30031,107810.0,40723.0,33929.83,33.4,92.33,0.16,0.65,3.31,96.8,29.1,48.8,94.3,13.0,8.8,2.76
MONTANA,GARFIELD,30033,1293.0,451.0,30122.08,43.8,99.82,0.0,0.0,0.18,94.0,35.2,17.5,77.2,5.1,13.3,2.86
MONTANA,GLACIER,30035,13640.0,4181.0,15355.37,31.0,31.06,0.14,0.15,2.83,88.8,30.0,18.4,63.3,33.1,43.8,7.96
MONTANA,GOLDEN VALLEY,30037,822.0,325.0,24520.87,54.0,85.68,2.01,0.0,8.7,93.2,27.2,20.6,81.5,18.2,14.6,5.0
MONTANA,GRANITE,30039,3358.0,1309.0,28635.0,53.1,94.57,0.06,0.03,2.15,89.7,32.0,25.0,84.3,9.9,10.5,5.86
MONTANA,HILL,30041,16463.0,6208.0,21845.74,34.4,70.2,0.13,0.22,3.48,90.1,36.1,23.7,82.0,21.2,11.4,3.8
MONTANA,JEFFERSON,30043,11891.0,4512.0,31992.86,47.9,92.99,0.03,0.1,2.31,94.8,33.7,32.9,87.7,9.9,9.5,4.3
MONTANA,JUDITH BASIN,30045,1961.0,925.0,28075.0,51.7,95.57,0.0,0.0,2.34,96.3,31.4,28.3,82.7,13.9,9.3,3.67
MONTANA,LAKE,30047,30273.0,11796.0,24654.69,41.8,65.48,0.11,0.17,4.27,90.9,35.7,26.0,84.2,20.9,18.5,4.44
MONTANA,LEWIS AND CLARK,30049,67773.0,27534.0,31318.38,41.1,91.73,0.17,0.33,3.08,95.2,33.0,37.5,88.4,11.4,7.4,3.47
MONTANA,LIBERTY,30051,2427.0,859.0,31979.92,48.4,98.57,0.0,0.0,0.94,74.7,34.3,16.3,75.0,13.9,10.7,3.06
MONTANA,LINCOLN,30053,19440.0,8244.0,21932.9,52.1,93.23,0.04,0.18,2.73,87.9,32.4,20.4,80.6,16.4,14.3,8.5
MONTANA,MCCONE,30055,1718.0,720.0,27867.51,49.1,88.77,0.0,0.23,3.24,93.9,34.4,17.4,76.1,7.7,5.6,2.16
MONTANA,MADISON,30057,8175.0,3487.0,30884.4,53.0,93.76,0.23,0.05,3.35,93.9,32.8,30.3,82.0,10.6,12.8,3.95
MONTANA,MEAGHER,30059,1851.0,777.0,19220.08,43.9,93.45,0.0,0.0,4.1,92.2,30.5,19.6,78.2,15.8,12.4,4.48
MONTANA,MINERAL,30061,4255.0,1694.0,21141.98,52.1,96.54,0.08,0.36,1.26,86.4,32.7,15.2,78.8,20.1,11.9,7.56
MONTANA,MISSOULA,30063,117441.0,47963.0,29841.56,35.4,89.83,0.19,0.72,3.09,95.1,31.1,42.6,91.5,15.9,9.7,3.62
MONTANA,MUSSELSHELL,30065,4639.0,2073.0,23387.28,49.1,92.91,0.41,0.73,2.41,90.5,33.0,15.0,81.4,17.4,10.6,4.44
MONTANA,PARK,30067,16353.0,7552.0,29862.68,46.4,93.91,0.14,0.06,2.72,95.7,29.9,34.1,85.6,13.4,12.2,4.02
MONTANA,PETROLEUM,30069,523.0,206.0,29115.0,51.7,98.45,0.0,0.77,0.0,98.1,25.0,25.3,83.5,10.1,19.9,4.69
MONTANA,PHILLIPS,30071,4119.0,1791.0,22789.87,46.4,84.78,0.0,0.18,2.34,89.9,36.8,18.1,79.3,18.0,17.3,4.53
MONTANA,PONDERA,30073,5960.0,2218.0,22300.38,40.5,81.45,0.21,0.16,1.92,90.2,33.7,22.1,77.5,19.0,12.6,3.88
MONTANA,POWDER RIVER,30075,1752.0,764.0,30569.76,51.4,93.17,0.0,0.0,2.48,95.1,39.0,25.6,85.3,8.2,14.4,2.56
MONTANA,POWELL,30077,6795.0,2400.0,28711.47,45.6,90.02,0.31,0.54,2.07,89.0,32.4,18.2,83.3,14.6,11.3,4.36
MONTANA,PRAIRIE,30079,1109.0,549.0,28400.84,51.0,98.64,0.0,0.0,1.28,95.7,32.3,20.5,77.2,10.1,6.4,3.61
MONTANA,RAVALLI,30081,42563.0,16936.0,24533.47,48.5,93.17,0.05,0.3,3.34,91.0,33.0,26.5,87.0,16.0,12.7,4.66
MONTANA,RICHLAND,30083,11039.0,4523.0,33683.67,38.0,89.41,0.0,0.24,5.21,92.9,35.3,19.7,84.3,5.9,14.0,3.76
MONTANA,ROOSEVELT,30085,11098.0,3203.0,16675.15,30.2,35.68,0.09,0.21,3.27,83.3,32.8,15.5,71.8,29.1,24.0,4.68
MONTANA,ROSEBUD,30087,9248.0,3205.0,22913.24,36.5,56.24,0.04,0.46,4.77,87.6,35.9,18.8,76.1,19.1,19.3,5.18
MONTANA,SANDERS,30089,11711.0,4994.0,23017.86,52.7,90.3,0.07,0.26,2.68,89.1,29.5,17.3,74.9,21.2,16.4,6.95
MONTANA,SHERIDAN,30091,3469.0,1661.0,34014.29,46.9,90.86,0.07,0.43,2.55,91.8,38.6,20.8,87.1,12.2,9.0,2.74
MONTANA,SILVER BOW,30093,34602.0,15256.0,26338.81,39.9,91.0,0.27,0.42,4.2,91.4,32.1,25.9,81.1,19.2,9.4,4.22
MONTANA,STILLWATER,30095,9419.0,3797.0,31619.42,46.5,93.35,0.11,0.22,3.53,95.3,32.9,25.0,85.7,6.5,8.7,3.86
MONTANA,SWEET GRASS,30097,3691.0,1531.0,27800.84,50.1,93.86,0.07,0.51,1.56,94.0,31.8,25.4,79.8,10.4,7.1,3.13
MONTANA,TETON,30099,6085.0,2413.0,26634.98,44.5,94.21,0.12,0.1,1.49,93.0,36.8,23.7,84.4,9.8,9.9,3.96
MONTANA,TOOLE,30101,4886.0,1871.0,28875.44,41.9,88.03,0.04,0.41,3.46,84.4,33.3,14.8,82.0,16.6,12.7,3.11
MONTANA,TREASURE,30103,679.0,365.0,23543.98,49.2,94.56,0.0,0.76,2.41,93.6,34.9,23.1,86.3,17.0,5.8,3.77
MONTANA,VALLEY,30105,7433.0,3432.0,30088.89,44.4,84.87,0.05,0.19,2.45,94.1,34.3,21.1,84.5,7.4,9.6,3.27
MONTANA,WHEATLAND,30107,2140.0,820.0,19257.94,39.4,94.35,0.0,0.0,2.85,75.1,24.6,17.8,75.5,19.8,14.7,4.35
MONTANA,WIBAUX,30109,1020.0,497.0,24998.19,49.4,96.16,0.0,0.0,3.66,84.2,30.9,22.7,72.8,10.8,10.9,3.25
MONTANA,YELLOWSTONE,30111,158980.0,64020.0,32694.14,38.3,86.97,0.36,0.31,5.35,92.9,32.3,30.2,88.9,10.1,10.4,3.51
NEBRASKA,ADAMS,31001,31678.0,12659.0,29105.11,37.9,86.93,0.36,0.7,9.42,90.0,36.8,23.5,85.5,12.4,7.7,3.11
NEBRASKA,ANTELOPE,31003,6362.0,2748.0,28485.65,45.9,95.35,0.12,0.18,3.18,90.8,39.5,18.6,80.2,11.5,8.2,2.49
NEBRASKA,ARTHUR,31005,457.0,177.0,21762.18,43.3,97.62,0.0,0.0,0.0,95.1,35.2,29.9,79.1,10.9,10.0,5.38
NEBRASKA,BANNER,31007,742.0,300.0,30125.93,48.1,89.42,0.27,0.0,7.83,95.7,45.7,17.4,93.0,8.9,7.7,3.78
NEBRASKA,BLAINE,31009,482.0,232.0,30201.85,46.8,98.01,0.0,0.3,0.0,98.9,37.4,24.2,87.5,9.8,12.9,4.2
NEBRASKA,BOONE,31011,5352.0,2277.0,29211.69,45.0,96.66,0.24,0.07,1.98,93.8,38.2,19.8,82.2,7.3,5.4,2.47
NEBRASKA,BOX BUTTE,31013,10886.0,4610.0,28599.16,40.5,82.25,0.3,0.13,12.09,91.7,39.7,17.4,83.4,10.9,7.1,3.27
NEBRASKA,BOYD,31015,1977.0,905.0,26953.81,52.1,95.02,0.24,0.44,0.73,94.2,35.3,20.2,75.5,9.8,12.8,3.34
NEBRASKA,BROWN,31017,3014.0,1475.0,29944.61,48.9,96.53,0.02,0.2,1.21,92.3,33.6,18.2,77.4,16.0,12.1,3.24
NEBRASKA,BUFFALO,31019,49732.0,18923.0,29133.33,32.9,87.39,0.62,0.64,8.66,93.8,34.9,33.6,88.9,14.4,8.3,2.43
NEBRASKA,BURT,31021,6535.0,2885.0,27652.91,46.6,93.55,0.31,0.21,2.72,90.9,34.7,19.1,76.9,12.3,9.1,3.71
NEBRASKA,BUTLER,31023,8053.0,3400.0,27622.75,43.5,95.03,0.27,0.24,3.04,92.0,34.6,18.7,81.0,7.8,6.5,2.77
NEBRASKA,CASS,31025,25889.0,9894.0,32418.43,41.9,94.05,0.16,0.17,3.08,95.2,37.3,26.8,90.6,6.3,5.8,3.16
NEBRASKA,CEDAR,31027,8530.0,3508.0,29891.67,44.1,97.0,0.01,0.04,1.71,93.4,37.5,18.4,82.1,9.7,5.5,2.27
NEBRASKA,CHASE,31029,3971.0,1671.0,32502.24,44.4,88.93,0.03,0.0,10.49,89.1,44.2,19.4,82.8,8.0,11.3,1.88
NEBRASKA,CHERRY,31031,5818.0,2652.0,29339.72,43.8,88.54,0.02,0.09,3.14,92.2,38.5,20.1,81.8,9.0,7.2,2.34
NEBRASKA,CHEYENNE,31033,9676.0,4400.0,33140.0,40.7,89.9,0.2,0.4,6.68,94.9,41.3,26.3,85.7,10.9,6.9,2.93
NEBRASKA,CLAY,31035,6205.0,2616.0,27788.56,43.5,89.21,0.22,0.17,8.86,90.1,38.0,17.8,85.1,11.1,10.8,3.1
NEBRASKA,COLFAX,31037,10585.0,3681.0,23154.55,33.7,51.12,1.38,0.28,44.78,71.2,25.4,14.4,78.0,8.2,12.3,2.4
NEBRASKA,CUMING,31039,9042.0,3790.0,28936.17,44.0,88.48,0.06,0.07,9.89,87.1,30.4,21.2,78.2,8.0,8.6,2.72
NEBRASKA,CUSTER,31041,10897.0,4792.0,33007.17,43.5,95.01,0.4,0.4,2.91,92.5,38.6,21.7,79.8,11.9,11.1,2.16
NEBRASKA,DAKOTA,31043,20186.0,7427.0,23161.54,33.8,49.78,2.19,1.52,38.43,73.5,25.8,12.6,87.0,16.8,15.6,4.07
NEBRASKA,DAWES,31045,8890.0,3557.0,26204.95,34.0,85.27,0.81,0.47,4.79,95.2,31.8,37.0,79.4,14.3,12.6,2.75
NEBRASKA,DAWSON,31047,23709.0,8898.0,25083.77,35.8,60.05,2.96,0.01,33.13,76.4,28.0,15.8,84.9,13.7,12.8,2.85
NEBRASKA,DEUEL,31049,1883.0,833.0,27934.96,46.1,89.48,0.03,0.16,7.79,90.1,39.0,18.1,84.6,11.1,15.2,2.61
NEBRASKA,DIXON,31051,5754.0,2307.0,26703.25,42.2,85.55,0.15,0.03,12.59,88.4,32.0,18.8,82.5,10.3,8.0,3.18
NEBRASKA,DODGE,31053,36707.0,15090.0,27905.93,39.1,84.89,0.5,0.31,11.76,89.2,34.4,19.0,85.2,13.2,11.0,2.81
NEBRASKA,DOUGLAS,31055,561620.0,213689.0,32139.84,34.3,70.22,5.55,1.72,12.23,89.7,30.2,37.9,87.3,13.5,10.1,3.18
NEBRASKA,DUNDY,31057,1801.0,875.0,27047.11,43.6,84.78,0.07,0.0,14.63,85.7,39.1,21.1,81.0,10.5,18.7,2.36
NEBRASKA,FILLMORE,31059,5582.0,2443.0,31520.91,47.5,93.99,0.29,0.08,3.86,92.1,35.1,19.2,81.5,9.9,8.4,2.53
NEBRASKA,FRANKLIN,31061,2990.0,1367.0,29049.3,50.7,96.16,0.23,0.12,2.05,92.1,38.0,20.0,81.0,13.3,5.7,3.05
NEBRASKA,FRONTIER,31063,2631.0,1113.0,29046.43,45.5,96.42,0.02,0.04,1.41,96.1,43.4,19.5,79.9,10.9,9.3,2.57
NEBRASKA,FURNAS,31065,4780.0,2172.0,25075.69,46.1,94.25,0.17,0.05,3.68,89.0,36.6,18.2,79.8,13.5,8.0,2.44
NEBRASKA,GAGE,31067,21601.0,9255.0,27692.95,44.2,94.95,0.31,0.31,2.27,89.9,35.6,20.3,82.7,9.1,5.1,3.52
