"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"missouri warren",29219,34373,6.4,17.2,40.9,1.16,0.24,0.26,0.11,0.94,0.77,3.22,92.01,96.8,9,87.9,32.8,18.7,10.8,30.7,74,84.8,12032,2.76,26039.13,56193,12.8,24.9,17.8,9.6,"4.6",6.6,0,17326,16771,555,3.2,77,182,51,187
"missouri washington",29221,25022,5.9,15.6,40.6,1.19,0.29,0.01,0.01,0,0.99,1.28,94.4,98.6,5.6,77,27.9,8.9,10.3,33.3,59,75.4,9048,2.64,18551.14,37810,20.2,34.1,29.6,14.5,"1.4",4,0,10155,9601,554,5.46,72,280,55,131
"missouri wayne",29223,13296,5.2,22.3,46.9,0.3,0.22,0.06,0,0,0.99,1.62,95.28,99.4,8.6,75.4,27,12.1,11.9,26.1,61.7,74.8,5482,2.41,18451.87,35135,23.4,28.1,30.3,14,"2.6",6.2,0,5436,5157,279,5.13,28,252,54,99
"missouri webster",29225,38665,7.2,14.9,37.4,0.66,0.16,0.16,0.09,0.38,0.8,1.95,94.53,92.4,8.5,86.7,31,15.7,8.9,28.9,64.2,78.7,13311,2.75,20570.55,45185,18.4,28.2,25,16.6,"15.3",18.1,0,16764,16118,646,3.85,9,232,54,101
"missouri worth",29227,2057,5.6,24,47.5,0.15,0.05,0.17,0,0,0.75,1.17,96.74,98.6,4.2,87.7,25.4,19.1,7.9,25.7,68.4,76.4,888,2.25,24036.44,48214,15,21.1,19.2,9.4,"8.5",8,0,1160,1130,30,2.59,0,7,29,227
"missouri wright",29229,18331,6.6,18.9,42,0.3,0.09,0.25,0,0.55,0.62,1.71,95.31,96.3,4.3,80.4,24.8,11.8,11,27.6,61.4,75.8,7488,2.42,19393.39,31290,25,44.5,34.9,19.1,"15.4",15.7,0.3,7539,7163,376,4.99,16,91,29,229
"missouri st. lou",29510,308626,6.5,12.1,35.2,23.8,0.14,1.56,0.03,0.47,1.05,3.9,42.92,90.9,4.9,85.7,28.3,34.1,6.8,24.1,67.8,80.6,139741,2.18,26416.51,38664,25,37.8,39.4,13.2,"4.7",6.2,0.2,155752,148881,6871,4.41,NA,NA,NA,NA
"montana beaverhead",30001,9434,4.6,21,43,0.03,1,0.28,0.02,0.26,0.94,4.17,91.32,94.8,4.2,94.6,30.1,33,9,14.2,72.6,84.9,3978,2.23,29290.58,43880,16.1,11.9,9.4,9.2,"1.4",3.6,0.4,5060,4902,158,3.12,6,9,30,1
"montana big horn",30003,13360,9.2,11.5,29.9,0.05,33.1,0.05,0.01,0.1,1.15,5.59,27.66,70.6,4.6,88.1,35.4,17.6,8.7,18.1,59.1,73.3,3710,3.54,16970.06,47276,26.8,35.6,33.4,39.3,"36",35,0.6,5534,4791,743,13.43,52,241,56,3
"montana blaine",30005,6708,8.4,14.7,34,0.12,25.22,0,0.08,0.33,1.02,2.5,46.16,93.4,8.4,88.6,39.2,20.7,10,15.5,63.7,76.2,2314,2.82,16589.72,35506,32.7,46.8,44.1,22.4,"3.1",14,0,2347,2251,96,4.09,6,10,40,11
"montana broadwater",30007,5936,4.5,22.1,46.3,0.03,0.73,0,0,0.25,0.91,2.64,94.39,94.8,13.2,94.5,28.8,28.6,15,26.5,67.9,83.1,2405,2.37,32106.33,55295,7.8,12,4,11.2,"20",15.4,0,2570,2449,121,4.71,22,40,30,7
"montana carbon",30009,10696,3.8,23.7,50,0.11,0.46,0.14,0,0.14,0.67,2.39,94.65,95.1,3.2,93.9,34.8,31.1,13.2,27.5,72.1,84,4565,2.27,30660.79,56988,9.9,5.2,10.6,10.3,"2.6",6.9,0.5,5411,5212,199,3.68,11,69,56,7
"montana carter",30011,1222,4.9,26.2,51.6,0,0.19,0,0,0,0.8,0.3,97.73,99,3.4,91.2,37.4,16.6,8.9,18,70.4,76.1,565,2.29,29646.72,45347,11.8,13.8,18.3,14.9,"17.5",21.1,0,697,679,18,2.58,1,0,47,19
"montana cascade",30013,81654,6.7,17.4,38.4,0.67,2.34,0.45,0.05,0.39,1.88,4.23,85.8,96.5,7.1,91.9,33.4,27.3,14.9,15.3,72.9,81.3,34383,2.3,28609.57,46827,13.1,19.7,16.9,10.3,"3.9",4.4,0.2,37886,36457,1429,3.77,29,143,30,13
"montana chouteau",30015,5765,4.8,18.7,40.9,0.03,9.9,0.22,0.02,0.53,0.97,2.27,76.53,96.8,10,93.5,35.4,25.6,10.4,17.2,67.5,77.5,2290,2.5,21777.6,39577,20.3,18.8,26.5,17.3,"10.4",14,0.4,2500,2418,82,3.28,0,6,30,15
"montana custer",30017,11721,6.4,18.6,41,0.25,0.97,0.18,0,0.16,1.22,3.16,92.43,97,6.1,92.1,41.5,22.4,10.5,12.8,75.9,84,4875,2.35,29187.66,53050,9.8,13.6,9.4,8.4,"4.2",3.5,0,6202,6005,197,3.18,5,60,46,33
"montana daniels",30019,1737,5.4,23.7,45.5,0,0.28,0,0,0.28,0,2.8,96.64,96.6,10.1,94.2,32.4,23,10,11.4,72.5,82.9,876,2.01,36813.93,53591,4.6,0,1.8,6,"0",1.5,0,915,894,21,2.3,1,0,30,19
"montana dawson",30021,8950,6.3,17.3,41.9,0.26,1.09,0.21,0,0.48,0.65,3,92.63,98.5,3.3,92.6,36.8,19.8,7.6,17.4,75,86.1,4045,2.19,32083.56,59622,12.3,10.1,23.2,8.5,"2.9",3.8,0,4687,4539,148,3.16,8,60,48,115
"montana deer lodge",30023,9106,3.4,21.7,47.4,0.19,0.67,0.26,0.03,0.16,2.15,3.27,90.47,95.8,6.7,89.4,35.2,17.1,11.6,17.2,70.1,79.4,3984,2.03,27170.94,41235,18.8,18.6,21.3,9,"5.6",2.9,0,5134,4951,183,3.56,50,216,30,23
"montana fallon",30025,3009,8.2,16.1,38.1,0.72,0.53,0.48,0,0,0.72,1.78,93.85,98.4,10.8,95.8,43.3,15.9,5.9,13.1,74.3,87.6,1241,2.3,32733.04,56806,5.8,14.9,9.5,9.6,"3.9",7.1,0,1755,1708,47,2.68,2,3,30,25
"montana fergus",30027,11291,5.5,22.5,45.7,0.07,0.52,0.41,0.35,0.37,0.38,2.2,94.41,96.2,4.8,93.8,31.5,29.5,9.4,12.4,72.6,83.8,4953,2.19,28153.88,47110,14.7,26.4,22.3,10.9,"1.2",5.4,0.2,5789,5555,234,4.04,9,39,30,27
"montana flathead",30029,100000,6,17.5,42.3,0.13,0.73,0.23,0.02,0.32,1.2,2.63,93.18,97.3,6.6,94.3,36.1,29.1,11.5,19.1,79.9,87.7,38006,2.5,27388.8,51410,13.6,18.1,18.5,10.9,"3.2",5.4,0.4,46773,44321,2452,5.24,189,1048,30,29
"montana gallatin",30031,107810,6,11.4,33.4,0.16,0.49,0.65,0.01,0.31,1.04,3.31,92.33,95.9,5.3,96.8,29.1,48.8,6.8,17.7,85.2,94.3,40723,2.38,33929.83,59397,13,9.9,8.7,8.8,"4.8",5.6,0.2,64315,62540,1775,2.76,103,467,30,31
"montana garfield",30033,1293,7.7,20.8,43.8,0,0,0,0,0,0.05,0.18,99.82,99.9,9,94,35.2,17.5,7.9,12,70.1,77.2,451,2.4,30122.08,47188,5.1,0,1.4,13.3,"12.5",18.5,0,770,748,22,2.86,1,2,53,23
"montana glacier",30035,13640,9,11.3,31,0.14,32.28,0.15,0.07,0.14,1.11,2.83,31.06,95.7,7,88.8,30,18.4,7.4,14.8,53.7,63.3,4181,3.07,15355.37,29201,33.1,41.8,34.2,43.8,"21.6",36.2,0,5741,5284,457,7.96,12,37,30,35
"montana golden valley",30037,822,1.9,22.5,54,2.01,0,0,0,0,2.81,8.7,85.68,97.5,3.5,93.2,27.2,20.6,15.2,25.2,70.2,81.5,325,2.3,24520.87,43854,18.2,14.3,29.4,14.6,"3.8",3.2,0,380,361,19,5,4,9,38,33
"montana granite",30039,3358,3.9,27.5,53.1,0.06,0.22,0.03,0,0,1.36,2.15,94.57,98.4,10.7,89.7,32,25,16.1,24.3,73.9,84.3,1309,2.4,28635,49063,9.9,41.1,16.1,10.5,"3.7",2.1,0,1621,1526,95,5.86,3,25,30,39
"montana hill",30041,16463,8.8,13.8,34.4,0.13,12.1,0.22,0,0.48,1.68,3.48,70.2,97.2,4.8,90.1,36.1,23.7,9.9,11.7,71.5,82,6208,2.58,21845.74,45269,21.2,31.4,25.1,11.4,"3",6.9,0,7835,7537,298,3.8,37,159,48,217
"montana jefferson",30043,11891,4.2,19.1,47.9,0.03,0.72,0.1,0,0.2,1.59,2.31,92.99,97.9,3.6,94.8,33.7,32.9,12.8,20.3,77.8,87.7,4512,2.52,31992.86,64911,9.9,23.2,10.5,9.5,"5",8.7,0,5645,5402,243,4.3,26,102,55,55
"montana judith basin",30045,1961,3.9,23,51.7,0,0.69,0,0,0,0.61,2.34,95.57,97.5,2.3,96.3,31.4,28.3,11.5,16.4,70.8,82.7,925,2.12,28075,43281,13.9,22.1,11.3,9.3,"0",2.7,0,927,893,34,3.67,2,3,30,45
"montana lake",30047,30273,6.4,20.2,41.8,0.11,12.18,0.17,0.07,0.23,3.39,4.27,65.48,96.3,6.5,90.9,35.7,26,11.8,19.7,68.5,84.2,11796,2.45,24654.69,42582,20.9,33.5,28.1,18.5,"13.3",11.8,0.4,13194,12608,586,4.44,109,299,47,95
"montana lewis and clark",30049,67773,5.7,16.6,41.1,0.17,0.98,0.33,0.03,0.24,1.34,3.08,91.73,97.6,5.9,95.2,33,37.5,12,16.4,78.3,88.4,27534,2.34,31318.38,60789,11.4,19.5,13.9,7.4,"1.9",3.4,0.3,35227,34006,1221,3.47,99,416,30,49
"montana liberty",30051,2427,5.5,22.4,48.4,0,0,0,0,0.11,0.56,0.94,98.57,74.8,3.1,74.7,34.3,16.3,7.1,10.7,61.9,75,859,2.54,31979.92,46641,13.9,44.4,18,10.7,"0",11.8,0,981,951,30,3.06,2,0,48,291
"montana lincoln",30053,19440,4.3,26,52.1,0.04,0.5,0.18,0.01,0.25,1.39,2.73,93.23,95.1,3.8,87.9,32.4,20.4,14.6,16.8,69.6,80.6,8244,2.31,21932.9,36934,16.4,19,20.1,14.3,"6.4",8.6,0,7875,7206,669,8.5,20,119,56,23
"montana mccone",30055,1718,7.2,24.5,49.1,0,3.53,0.23,0,0,0.46,3.24,88.77,96.7,7.6,93.9,34.4,17.4,11.4,16.7,66.3,76.1,720,2.37,27867.51,46193,7.7,0,2,5.6,"7.3",9.1,0,1020,998,22,2.16,2,6,30,55
"montana madison",30057,8175,3.9,27.3,53,0.23,0.24,0.05,0,0.67,1.06,3.35,93.76,96.9,2.8,93.9,32.8,30.3,11.8,21.4,67.3,82,3487,2.18,30884.4,47900,10.6,10.1,13,12.8,"6.9",10.3,2.2,4329,4158,171,3.95,4,69,51,113
"montana meagher",30059,1851,7.6,22.8,43.9,0,0.6,0,0,0.88,0.63,4.1,93.45,97.2,7,92.2,30.5,19.6,8.8,13.4,64.2,78.2,777,2.54,19220.08,41343,15.8,28.3,19.1,12.4,"14.5",11.1,0,915,874,41,4.48,3,17,30,59
"montana mineral",30061,4255,4.8,26.8,52.1,0.08,0.17,0.36,0,0.08,0.5,1.26,96.54,99.3,2.3,86.4,32.7,15.2,14.8,22.3,63.8,78.8,1694,2.43,21141.98,40117,20.1,33.5,39.1,11.9,"18.6",9.8,0,1680,1553,127,7.56,3,0,54,57
"montana missoula",30063,117441,5.1,14.1,35.4,0.19,1.31,0.72,0.02,0.16,1.63,3.09,89.83,96.2,3.5,95.1,31.1,42.6,8.1,18.1,81.4,91.5,47963,2.31,29841.56,49412,15.9,13.3,14.7,9.7,"2.6",3.4,0.4,62294,60041,2253,3.62,115,345,30,63
"montana musselshell",30065,4639,5.2,22.9,49.1,0.41,0.33,0.73,0,0,0.87,2.41,92.91,92.5,12.9,90.5,33,15,15.4,30.5,73.9,81.4,2073,2.28,23387.28,38156,17.4,26.3,21.2,10.6,"3.1",3.6,0,2297,2195,102,4.44,20,111,30,65
"montana park",30067,16353,5.3,20.2,46.4,0.14,0.36,0.06,0.04,0.04,1.27,2.72,93.91,97.3,7.3,95.7,29.9,34.1,10.3,25.9,75.2,85.6,7552,2.09,29862.68,44920,13.4,15.1,11.5,12.2,"2.4",5.8,1.4,8631,8284,347,4.02,21,55,56,29
"montana petroleum",30069,523,3.3,22.1,51.7,0,0,0.77,0,0,0,0,98.45,99.8,3.7,98.1,25,25.3,12.2,14,73.8,83.5,206,2.2,29115,46429,10.1,40,16.2,19.9,"0",10.4,0,277,264,13,4.69,NA,NA,NA,NA
"montana phillips",30071,4119,7,21.2,46.4,0,5.61,0.18,0,0.05,1.23,2.34,84.78,98.3,7.8,89.9,36.8,18.1,13.1,19.5,67.4,79.3,1791,2.27,22789.87,42101,18,20.2,18.9,17.3,"33.9",22.4,0,1898,1812,86,4.53,12,48,30,71
"montana pondera",30073,5960,6.8,19.5,40.5,0.21,7.43,0.16,0,0.19,0.96,1.92,81.45,94.1,6.4,90.2,33.7,22.1,11.1,14.3,66.3,77.5,2218,2.61,22300.38,44597,19,35.7,28.1,12.6,"7.9",7.9,0,2760,2653,107,3.88,1,7,30,73
"montana powder river",30075,1752,5.1,22.6,51.4,0,0.75,0,0,0.12,1.8,2.48,93.17,97.4,4.7,95.1,39,25.6,4.7,16.9,68.6,85.3,764,2.05,30569.76,51136,8.2,8.5,6.6,14.4,"5.6",7,6.2,1014,988,26,2.56,1,6,30,75
"montana powell",30077,6795,3.6,19,45.6,0.31,2.25,0.54,0,0.13,1.23,2.07,90.02,97,3.4,89,32.4,18.2,12.8,21.8,65.8,83.3,2400,2.18,28711.47,44352,14.6,39.9,24.7,11.3,"6.2",6.9,0,2892,2766,126,4.36,6,13,30,77
"montana prairie",30079,1109,5,26.4,51,0,0.6,0,0,0,0,1.28,98.64,98.5,0,95.7,32.3,20.5,16.8,12.8,69,77.2,549,2.37,28400.84,50850,10.1,7.7,13.8,6.4,"0",0,0,499,481,18,3.61,4,4,30,79
"montana ravalli",30081,42563,4.5,23.4,48.5,0.05,0.32,0.3,0,0.12,1.32,3.34,93.17,97.4,4.2,91,33,26.5,13.2,22.8,74.1,87,16936,2.42,24533.47,44733,16,24.4,23.8,12.7,"6.5",6.8,0.6,19786,18864,922,4.66,53,244,30,81
"montana richland",30083,11039,6.8,13.5,38,0,1.83,0.24,0,0.22,0.72,5.21,89.41,94.9,8.6,92.9,35.3,19.7,8.3,16,74.7,84.3,4523,2.51,33683.67,66572,5.9,6.2,3.7,14,"10.7",14.7,0,6058,5830,228,3.76,8,54,55,103
"montana roosevelt",30085,11098,8.8,10.4,30.2,0.09,27.72,0.21,0,0.36,3.15,3.27,35.68,95.2,5.8,83.3,32.8,15.5,8.2,14.1,64.7,71.8,3203,3.42,16675.15,39219,29.1,52.3,39.4,24,"11.2",13.6,0.5,4597,4382,215,4.68,108,62,35,41
"montana rosebud",30087,9248,7.4,14.4,36.5,0.04,18.52,0.46,0,0.38,0.78,4.77,56.24,89.9,4.7,87.6,35.9,18.8,11.5,12.8,56.5,76.1,3205,2.87,22913.24,54709,19.1,32.7,25.5,19.3,"22.8",20.1,0,4035,3826,209,5.18,10,26,30,87
"montana sanders",30089,11711,4.7,27.4,52.7,0.07,1.82,0.26,0,0.14,1.68,2.68,90.3,96.9,8.3,89.1,29.5,17.3,16.3,19.3,65.2,74.9,4994,2.24,23017.86,36445,21.2,29.5,32.7,16.4,"6.8",10.8,0,4805,4471,334,6.95,29,51,30,89
"montana sheridan",30091,3469,6.3,21.9,46.9,0.07,0.69,0.43,0,0.36,2.13,2.55,90.86,97.5,1.4,91.8,38.6,20.8,9.1,14.6,76,87.1,1661,2.1,34014.29,51940,12.2,14.8,13.6,9,"7.3",5.1,0,1898,1846,52,2.74,2,25,56,33
"montana silver bow",30093,34602,6.1,17.5,39.9,0.27,1.15,0.42,0,0.27,0.71,4.2,91,96.8,6.4,91.4,32.1,25.9,9.9,15.1,71,81.1,15256,2.19,26338.81,40480,19.2,33.1,25.3,9.4,"2.2",2.8,0,17149,16426,723,4.22,169,1864,30,93
"montana stillwater",30095,9419,4.7,20.2,46.5,0.11,0.52,0.22,0,0.46,0.85,3.53,93.35,96.7,5.6,95.3,32.9,25,10.8,24.1,77,85.7,3797,2.42,31619.42,61998,6.5,19.2,8,8.7,"9.3",8.6,0,4839,4652,187,3.86,16,51,30,95
"montana sweet grass",30097,3691,4.3,26.4,50.1,0.07,0,0.51,0,0,1.77,1.56,93.86,98.1,10.3,94,31.8,25.4,13.7,22.1,70.5,79.8,1531,2.37,27800.84,49761,10.4,14.8,15.1,7.1,"0",3,0,1788,1732,56,3.13,8,36,30,97
"montana teton",30099,6085,6.5,22,44.5,0.12,0.68,0.1,0,0.25,1.37,1.49,94.21,98.6,6,93,36.8,23.7,12.2,18.4,72.2,84.4,2413,2.43,26634.98,51060,9.8,6.6,10,9.9,"2.6",6.3,0,2778,2668,110,3.96,13,39,56,39
"montana toole",30101,4886,4.8,15.8,41.9,0.04,2.72,0.41,0,0.04,1.35,3.46,88.03,93,2.1,84.4,33.3,14.8,12,14.9,70.4,82,1871,2.28,28875.44,46735,16.6,19.3,20.8,12.7,"6.7",8.1,0,2156,2089,67,3.11,22,92,30,101
"montana treasure",30103,679,4.1,20.9,49.2,0,0,0.76,0,1.08,0.76,2.41,94.56,94.9,8.3,93.6,34.9,23.1,8.5,17.6,64.4,86.3,365,2.16,23543.98,42454,17,6.3,23.2,5.8,"0",0,0,345,332,13,3.77,NA,NA,NA,NA
"montana valley",30105,7433,5.7,21.3,44.4,0.05,4.6,0.19,0.16,0.05,1.65,2.45,84.87,97.7,2.5,94.1,34.3,21.1,10,15.4,71.3,84.5,3432,2.16,30088.89,55267,7.4,3.4,6.9,9.6,"2.6",7.5,0,4188,4051,137,3.27,9,18,31,175
"montana wheatland",30107,2140,7.7,19,39.4,0,1.47,0,0,0,0.76,2.85,94.35,79.4,8.3,75.1,24.6,17.8,9.4,8,64.3,75.5,820,2.52,19257.94,37222,19.8,35,30.1,14.7,"7.1",8.9,0,781,747,34,4.35,2,6,30,107
"montana wibaux",30109,1020,5.9,25.7,49.4,0,0.09,0,0,0,0,3.66,96.16,96.4,14.7,84.2,30.9,22.7,8.8,18.6,53.7,72.8,497,2.21,24998.19,47132,10.8,18.2,9.1,10.9,"0",0,0,492,476,16,3.25,0,4,30,109
"montana yellowstone",30111,158980,6.5,15.7,38.3,0.36,2.13,0.31,0.05,0.34,1.38,5.35,86.97,96.5,5.7,92.9,32.3,30.2,10,18.4,80.3,88.9,64020,2.39,32694.14,57955,10.1,16.9,11.6,10.4,"4.8",7.4,0.1,81485,78627,2858,3.51,92,768,30,111
"nebraska adams",31001,31678,6.6,16.8,37.9,0.36,0.17,0.7,0.02,1.2,0.91,9.42,86.93,91.9,8.1,90,36.8,23.5,8.1,15.3,76,85.5,12659,2.35,29105.11,51721,12.4,16.7,16.7,7.7,"2.7",5,0,16548,16034,514,3.11,NA,NA,NA,NA
"nebraska antelope",31003,6362,6.4,22.5,45.9,0.12,0.16,0.18,0,0.47,0.27,3.18,95.35,96,8.6,90.8,39.5,18.6,9.2,16,70.3,80.2,2748,2.3,28485.65,46949,11.5,14.3,14.2,8.2,"4.7",6.2,0,3531,3443,88,2.49,7,34,31,3
"nebraska arthur",31005,457,2.6,21.9,43.3,0,0,0,0,0.12,1.07,0,97.62,99.3,0,95.1,35.2,29.9,8,20.8,69.5,79.1,177,2.38,21762.18,41250,10.9,9.1,6.9,10,"7.4",6.8,0,223,211,12,5.38,NA,NA,NA,NA
"nebraska banner",31007,742,6.5,17.2,48.1,0.27,0,0,0,0.14,1.1,7.83,89.42,96.5,3.7,95.7,45.7,17.4,9.4,24.8,79.3,93,300,2.43,30125.93,55000,8.9,14.9,10.5,7.7,"0",2.8,0,397,382,15,3.78,NA,NA,NA,NA
"nebraska blaine",31009,482,5.4,24.1,46.8,0,0,0.3,0.7,0,0,0,98.01,97.5,8.3,98.9,37.4,24.2,10.6,20.6,78.4,87.5,232,2.16,30201.85,52000,9.8,25.9,15.1,12.9,"9.1",10.9,0,262,251,11,4.2,NA,NA,NA,NA
"nebraska boone",31011,5352,6.5,21.8,45,0.24,0.03,0.07,0.07,0.05,0.33,1.98,96.66,97.5,4.8,93.8,38.2,19.8,9.9,15.5,75.6,82.2,2277,2.31,29211.69,53854,7.3,5.2,6.3,5.4,"4.6",2.4,0.6,2914,2842,72,2.47,4,2,54,5
"nebraska box butte",31013,10886,6.5,16.8,40.5,0.3,1.66,0.13,0.14,0.43,1.34,12.09,82.25,93.2,6.1,91.7,39.7,17.4,8,10.8,76.4,83.4,4610,2.39,28599.16,56328,10.9,22.1,14.3,7.1,"3.1",3.2,0,5566,5384,182,3.27,1,15,31,13
"nebraska boyd",31015,1977,6.1,26.6,52.1,0.24,0.76,0.44,0,0.12,0.68,0.73,95.02,97.7,5.9,94.2,35.3,20.2,11.4,17.2,65.2,75.5,905,2.23,26953.81,48750,9.8,2.6,4.7,12.8,"12.9",18.1,0,1078,1042,36,3.34,NA,NA,NA,NA
"nebraska brown",31017,3014,4.5,25.8,48.9,0.02,0.1,0.2,0,0,0.98,1.21,96.53,99,1.1,92.3,33.6,18.2,9.2,14.5,67.8,77.4,1475,2.04,29944.61,42773,16,47.8,22.3,12.1,"5.8",19.6,0,1387,1342,45,3.24,NA,NA,NA,NA
"nebraska buffalo",31019,49732,6.9,13.2,32.9,0.62,0.08,0.64,0.01,1.15,1.02,8.66,87.39,92.4,5.6,93.8,34.9,33.6,7,14.6,80.1,88.9,18923,2.46,29133.33,55053,14.4,23.7,14.3,8.3,"3.9",4.5,0,27050,26392,658,2.43,NA,NA,NA,NA
"nebraska burt",31021,6535,5.2,23.8,46.6,0.31,1,0.21,0,0.27,0.5,2.72,93.55,97.3,6.7,90.9,34.7,19.1,9.5,22.4,64.9,76.9,2885,2.23,27652.91,50174,12.3,17.8,15.6,9.1,"6.7",7.9,0,3477,3348,129,3.71,7,24,31,21
"nebraska butler",31023,8053,6.2,19.9,43.5,0.27,0.12,0.24,0,0.49,0.54,3.04,95.03,95.4,9.8,92,34.6,18.7,9.8,22,71.3,81,3400,2.33,27622.75,52448,7.8,8.6,8.2,6.5,"1.8",3.2,0,4544,4418,126,2.77,NA,NA,NA,NA
"nebraska cass",31025,25889,5.9,16,41.9,0.16,0.08,0.17,0.15,0.29,0.85,3.08,94.05,98.1,6.9,95.2,37.3,26.8,13.6,26.1,82,90.6,9894,2.55,32418.43,68284,6.3,12.3,6.7,5.8,"3.1",4.4,0,13144,12729,415,3.16,NA,NA,NA,NA
"nebraska cedar",31027,8530,6.5,20.9,44.1,0.01,0.4,0.04,0.01,0.23,0.23,1.71,97,99,8.6,93.4,37.5,18.4,10,16.4,74.5,82.1,3508,2.4,29891.67,57208,9.7,15.9,13.9,5.5,"4.9",4,0,4452,4351,101,2.27,1,18,31,27
"nebraska chase",31029,3971,4.6,21,44.4,0.03,0,0,0,0.09,0.26,10.49,88.93,89.3,6,89.1,44.2,19.4,8.7,12.7,75.4,82.8,1671,2.23,32502.24,54568,8,7,6.8,11.3,"3.4",7.6,0,2287,2244,43,1.88,1,5,31,29
"nebraska cherry",31031,5818,7.4,21.4,43.8,0.02,2.02,0.09,0.08,0,2.36,3.14,88.54,98.3,5,92.2,38.5,20.1,9.5,12.3,76.8,81.8,2652,2.14,29339.72,53226,9,6.6,9,7.2,"7.6",11.8,0,3381,3302,79,2.34,2,16,31,31
"nebraska cheyenne",31033,9676,6.6,17.4,40.7,0.2,0.22,0.4,0,0.31,1.27,6.68,89.9,96.6,11.4,94.9,41.3,26.3,9.5,13.3,72.8,85.7,4400,2.25,33140,58770,10.9,17.2,16.3,6.9,"1.9",1.7,0,5127,4977,150,2.93,NA,NA,NA,NA
"nebraska clay",31035,6205,6.2,19.3,43.5,0.22,0.14,0.17,0,0.45,0.62,8.86,89.21,91.5,6,90.1,38,17.8,9.4,20.9,74.5,85.1,2616,2.36,27788.56,54167,11.1,18.5,16.8,10.8,"6",8.8,0,3259,3158,101,3.1,2,16,54,15
"nebraska colfax",31037,10585,9,12.5,33.7,1.38,0.67,0.28,0.05,2.38,1.43,44.78,51.12,57,9.4,71.2,25.4,14.4,5.8,16.2,68,78,3681,2.86,23154.55,54876,8.2,10.2,7.9,12.3,"5.6",8.9,0,5546,5413,133,2.4,NA,NA,NA,NA
"nebraska cuming",31039,9042,6.1,21.3,44,0.06,0.19,0.07,0.1,2.27,0.68,9.89,88.48,90.8,8.2,87.1,30.4,21.2,9,15.4,65.3,78.2,3790,2.35,28936.17,50734,8,18.9,11.8,8.6,"3.9",3.8,0.6,4714,4586,128,2.72,NA,NA,NA,NA
"nebraska custer",31041,10897,5.9,21.4,43.5,0.4,0.04,0.4,0,0.48,0.32,2.91,95.01,96.3,9,92.5,38.6,21.7,10,16.2,65,79.8,4792,2.23,33007.17,48836,11.9,15.6,15.6,11.1,"7.6",8,0,6335,6198,137,2.16,NA,NA,NA,NA
"nebraska dakota",31043,20186,8.5,13,33.8,2.19,1.42,1.52,0.06,8.23,1.03,38.43,49.78,60.1,9.3,73.5,25.8,12.6,6.8,14.7,72.3,87,7427,2.73,23161.54,52401,16.8,34,22.8,15.6,"9.3",11.6,0,10648,10215,433,4.07,19,74,31,43
"nebraska dawes",31045,8890,5.3,17.5,34,0.81,1.44,0.47,1.09,0.35,1.52,4.79,85.27,95,5.8,95.2,31.8,37,8.3,12.8,69.3,79.4,3557,2.22,26204.95,46146,14.3,19.8,10.6,12.6,"16.6",11.5,0,5158,5016,142,2.75,0,11,31,45
"nebraska dawson",31047,23709,8.3,14.7,35.8,2.96,0.31,0.01,0.03,1.1,0.72,33.13,60.05,69.2,9.5,76.4,28,15.8,6.5,15.3,73,84.9,8898,2.65,25083.77,51238,13.7,24,18.9,12.8,"10.8",10.9,1.1,12855,12488,367,2.85,14,39,48,115
"nebraska deuel",31049,1883,5,24.9,46.1,0.03,0.5,0.16,0,0.6,0.79,7.79,89.48,95.8,6,90.1,39,18.1,11.1,21,69.4,84.6,833,2.26,27934.96,53438,11.1,12.6,16.7,15.2,"5.3",13,0,1034,1007,27,2.61,0,1,46,39
"nebraska dixon",31051,5754,6.5,19.4,42.2,0.15,0.23,0.03,0.04,1.6,0.57,12.59,85.55,90.4,12.1,88.4,32,18.8,8.9,21,70.2,82.5,2307,2.46,26703.25,57036,10.3,28.5,15.6,8,"3.7",6,0,2989,2894,95,3.18,NA,NA,NA,NA
"nebraska dodge",31053,36707,6.6,18.6,39.1,0.5,0.44,0.31,0.08,0.74,0.84,11.76,84.89,88.9,6.1,89.2,34.4,19,9.3,18.5,74.1,85.2,15090,2.36,27905.93,51748,13.2,28.4,18.8,11,"5.8",5.8,0,19279,18737,542,2.81,9,89,55,27
"nebraska douglas",31055,561620,7.6,11.9,34.3,5.55,0.24,1.72,0.03,1.03,1.52,12.23,70.22,85.3,6.4,89.7,30.2,37.9,7.5,19.3,80.3,87.3,213689,2.51,32139.84,58640,13.5,20.4,18.2,10.1,"4.1",4.9,0.3,288566,279395,9171,3.18,NA,NA,NA,NA
