"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"north dakota","dickey",38021,4861,5.3,21,43.6,0.68,0.54,0.22,0,0.02,0.33,3.39,93.59,91.7,13.8,88.9,33.5,27.6,8.1,13.4,78.2,88.8,2192,2.18,32866.51,58357,6.3,4.1,1.3,5.2,"1",4.9,0,2552,2507,45,1.76,1,7,38,21,65.4878847413229,458.41519318926
"north dakota","divide",38023,2288,4.9,26.7,50.9,0.48,0.57,0.76,0,0,1.32,1.05,93.27,95.1,17.1,88.4,30.4,19.4,10.5,17,63.7,77.1,1053,2.16,40226.39,54223,13,30.2,10.6,5.1,"0",0.9,0,1623,1596,27,1.66,1,0,38,23,3.03914417699976,0
"north dakota","dunn",38025,4289,6.6,15.9,41.2,0.49,5.05,0.72,0.11,0.57,0.89,2.74,83.86,91.6,7.5,90.1,35.9,23,10.4,22.9,74.8,84.6,1601,2.63,42134.98,68594,10.6,14.4,7.6,18.4,"18",26.6,0,3211,3143,68,2.12,9,18,55,33,7.62589074640524,15.2517814928105
"north dakota","eddy",38027,2316,7,21.5,45.8,0,2.82,0,0.06,0,1.59,1.81,89.23,97.4,14.4,88.5,34.6,23.3,9.4,17.1,65.8,75.9,1048,2.12,36918.4,55294,13.2,44.4,17,9.1,"5.2",6.6,1,1301,1241,60,4.61,0,25,38,27,0,2.03799142087131
"north dakota","emmons",38029,3301,4.8,28.7,52.1,0,0.04,0.43,0,0,1.03,0.3,96.7,91.8,4.8,85.8,33.8,15.5,8.9,15.8,55.5,71.6,1565,2.13,30708.92,46581,11.9,3.1,3.5,6.3,"1.8",1.7,0,1580,1517,63,3.99,4,27,38,29,27.2721074521034,184.086725301698
"north dakota","foster",38031,3257,5.3,22.1,46.4,0.08,0.47,0.12,0,0.05,0.75,1.33,95.93,97,8.8,88.8,37.5,23.7,9.6,12.9,73.8,83.1,1502,2.15,33829.77,59500,7.1,12.4,6.3,5.3,"23.6",9.3,0,1675,1634,41,2.45,0,15,38,31,0,69.6411161149543
"north dakota","golden valley",38033,1789,7.7,20,42.4,0,0.4,0,0,0,1.85,1.69,93.87,99.4,9.4,90.6,40.4,22,7.9,14.3,65.4,77.2,863,2.09,30891.87,44018,9.4,31.5,14.8,15.1,"26.6",21.5,2.9,955,936,19,1.99,2,0,38,33,4.84484387490613,0
"north dakota","grand forks",38035,70795,6.7,11.5,29.5,1.71,1.25,1.28,0.06,0.5,1.3,3.99,84.99,93.9,5.1,94.3,36.8,34,8.5,14.2,79.2,89.5,29716,2.2,32330.91,51410,17,13.8,15,7.2,"9.6",6.9,0,39203,38347,856,2.18,9,108,38,35,245.700245700246,2948.40294840295
"north dakota","grant",38037,2376,5.6,27.6,52.2,0.04,0.71,0.04,0,0.13,0.42,0.8,96.94,95.6,3.7,90.2,34.3,18.2,10.3,22.1,67.6,77,1110,2.11,34715.64,50875,12.8,14.3,8.9,6.2,"3.1",5.7,0.7,1289,1252,37,2.87,2,8,55,43,7.37136960047177,29.4854784018871
"north dakota","griggs",38039,2258,6.2,29.7,50.9,0.68,0.46,0,0,0.15,0.62,0.31,96.18,98.6,13.5,89.8,36.3,22.6,10.1,18.8,67.3,76.7,1039,2.1,33440.48,50272,8,9.2,10.5,6.7,"0",2.7,0,1137,1104,33,2.9,1,5,38,39,2.03231378924906,10.1615689462453
"north dakota","hettinger",38041,2483,6.4,25.3,47.3,0.37,1.31,0,0.1,1.02,0.94,3.65,91.16,94.8,12.4,89,37.1,14.5,8.8,19.8,69,78.1,1078,2.26,34133.19,56118,9.3,21.1,14.2,6.8,"1",4.2,0.6,1528,1499,29,1.9,4,19,38,41,7.24874053133268,34.4315175238302
"north dakota","kidder",38043,2482,6.5,19.9,44.3,0.24,0.08,0.08,0,0.96,0.22,4.92,93.81,92.9,7.2,90.3,35.2,19.2,7.5,23.7,65.1,78.1,1053,2.33,34458.37,60225,6.9,14.4,7,13.6,"0",25.8,0,1355,1307,48,3.54,0,11,38,43,0,11.9456148733765
"north dakota","lamoure",38045,4087,5.4,24.6,47.8,0.05,0.37,0,0,0.09,0.51,1.05,97.1,89.9,3,86,32.9,23.2,8.8,17.5,69.1,79.5,1811,2.23,37784.75,57463,10.7,16.7,15,6.7,"0",6,0,2298,2255,43,1.87,2,6,38,45,2.7683576718112,8.30507301543359
"north dakota","logan",38047,1918,4.7,29.1,52.9,0.03,0.13,0.13,0,0.08,0.67,1.6,96.33,87.2,5.6,84.5,31.9,13.7,9,14.4,67.6,81.3,879,2.1,34809.05,57379,7.5,6.7,2.2,3.1,"0",1.1,0,958,934,24,2.51,2,10,54,45,3.89810357261192,19.4905178630596
"north dakota","mchenry",38049,5900,5.8,19.5,42.8,0.08,0.8,0.06,0,0.09,0.46,2.29,95.08,97.4,12.7,90.5,35.9,19.6,9.7,26.5,75.8,81.8,2663,2.21,38231.67,61788,7.9,3.5,7.8,5.4,"1.2",2.3,0,3339,3199,140,4.19,1,85,38,49,8.71687587168759,740.934449093445
"north dakota","mcintosh",38051,2606,4.7,32.1,53.5,0,0.15,0.5,0,0,0.69,2.16,95.15,80.5,1.8,80.2,32.1,17.2,8.1,11.5,62.4,76.8,1325,1.94,32146.91,46012,9.9,5.8,5.3,3.6,"7.6",3.9,0,1249,1217,32,2.56,0,3,40,91,0,8.56091088091773
"north dakota","mckenzie",38053,12724,9.8,9.1,30.8,0.28,6.66,0.29,0,0.32,1.05,7.03,77.95,90.5,6.2,92.4,35.1,25.3,8.2,17.4,77.5,92,3651,3.14,35747.45,79316,11.7,20.3,15.9,17.8,"22.7",26.7,0,8198,7997,201,2.45,19,139,38,53,6.91427032613521,50.5833460701471
"north dakota","mclean",38055,9685,5.5,22,46.7,0.35,3.3,0,0,0.29,0.54,2.27,89.63,97.2,6.6,91.2,37.3,18.7,10,23.1,63.1,85.2,4313,2.19,37655.71,63926,8.9,6.8,10.4,6.4,"4.7",7,0.4,5103,4945,158,3.1,6,101,38,55,14.2966069386199,240.659550133435
"north dakota","mercer",38057,8465,6.3,17.3,44.7,0.47,1.34,0.19,0,0.64,0.14,2.7,93.09,94.6,6.3,91,41.5,22.7,8.8,17.8,76.9,84.5,3649,2.33,37160.94,80337,7.3,17.6,6.9,12.9,"14.7",23.1,0,4520,4341,179,3.96,5,35,54,55,93.3184023889511,653.228816722658
"north dakota","morton",38059,30796,6.3,15.1,38.2,0.32,2.05,0.07,0,0.48,0.81,2.68,90.9,95.7,7.2,91.7,35.6,26.1,8.3,20.1,76.2,87.5,13246,2.22,39350.45,65385,7.9,6.1,6.9,5.9,"9.7",6.4,0,16805,16294,511,3.04,12,108,38,59,9.09090909090909,81.8181818181818
"north dakota","mountrail",38061,10265,7.6,11.1,34.2,0.55,13.46,0.22,0,0.95,1.9,6.96,62.89,93.7,5.6,91.6,39.2,21.7,9.5,17.1,67.1,83.5,3213,3.07,33407.49,69622,11.2,18.9,14.7,18.7,"29.3",22.8,0,7088,6945,143,2.02,5,53,38,61,39.1726731432153,415.230335318082
"north dakota","nelson",38063,2937,5.1,27.1,52.5,0.07,0.17,0,0,0.42,0.32,2.52,96.74,97.5,6.3,91.7,40,20.5,11,17.9,67.4,81,1492,1.94,34665.98,52417,8.4,7.8,10.5,9,"0",1.7,0,1503,1457,46,3.06,1,19,51,125,4.63306152705708,88.0281690140845
"north dakota","oliver",38065,1940,5.1,24.8,50.1,0.19,1.98,0.19,0,0.08,0.6,3.68,91.49,94.7,10.4,88.7,41.1,19.6,9.1,29.1,73.7,83.5,788,2.31,38246.75,71500,3.1,0,0.3,11.2,"42.3",28.5,0,887,850,37,4.17,1,10,38,65,0.182633390862851,1.82633390862851
"north dakota","pembina",38067,6972,5.5,21.5,48.2,0.11,1.16,0.23,0,0.23,1.09,3.26,91.57,96.2,11.1,88,34.7,20.2,11,16.9,69,78.9,3218,2.13,36524.41,61393,5.6,9.1,4.7,7.2,"7.3",7,0,3575,3428,147,4.11,5,53,38,67,10.1411650170372,107.496349180594
"north dakota","pierce",38069,4099,6.8,22.7,46.1,0.42,1.8,0,0,0.05,0.2,1.01,94.15,98.5,9.9,90.4,41,15.8,8.3,14.9,72.7,77.7,1995,2.05,27497.56,45996,17.6,39,26.2,5.6,"0.5",2.1,0,1922,1861,61,3.17,0,27,55,93,0,356.482703987325
"north dakota","ramsey",38071,11519,6.3,18.8,42.4,0.28,4.81,0.29,0,0.12,1.74,2.51,84.59,96.5,5,91.3,37.2,24.7,8.9,12.9,70.7,82.1,4931,2.24,34808.93,55927,12.1,20.7,13.5,7.2,"4.6",5.1,0,5872,5715,157,2.67,4,39,38,71,6.04403076411659,58.9292999501367
"north dakota","ransom",38073,5297,5.3,20.6,44.4,0.35,0.11,0.32,0,0,0.92,1.59,94.99,97.7,5,90.1,33.2,19.1,8.7,18.6,73.2,83,2333,2.25,34284.44,62524,6.6,4.6,4.7,4.1,"5.4",6.1,0,2852,2797,55,1.93,1,32,38,73,2.25662318905989,72.2119420499165
"north dakota","renville",38075,2463,7.7,17.7,39.3,0.26,0.24,0.26,0,0.29,0.75,5.39,92.14,95.9,6.7,93.5,43.4,16.2,11.4,26.6,73,84.6,1011,2.46,31095.93,66023,4.8,5.1,2.1,4.9,"4.5",2.6,0,1305,1272,33,2.53,1,8,38,75,11.671335200747,93.3706816059757
"north dakota","richland",38077,16351,5.4,16.3,37.8,0.23,1.34,0.2,0.02,0.71,0.97,2.73,91.94,96.7,6.8,91,40,22.2,8.4,18.2,73.6,85.3,6829,2.21,31913.57,60551,9.7,9.7,9.4,4.3,"4.5",4.1,0,8882,8673,209,2.35,4,115,55,103,22.248178430391,639.635129873742
"north dakota","rolette",38079,14531,10,10.6,30.6,0.23,39.11,0.17,0,0.11,0.91,0.49,18.78,98.8,5.4,85.7,41.8,20.7,6,16.9,64.3,75.3,4740,3.06,17293.46,36170,32.4,53,45.7,27.8,"19.1",19.9,0.5,4883,4387,496,10.16,8,68,38,79,55.8581203742494,474.79402318112
"north dakota","sargent",38081,3858,4.9,21.2,46.3,0.49,0.45,0.21,0,0,0.85,2.96,93.23,96.2,4.5,92.3,39.4,18.6,8.8,13.8,77.8,86,1819,2.11,36954.98,60824,4.3,6.3,2.7,3.7,"7",4,0,2399,2350,49,2.04,1,12,38,81,8.36960160696351,100.435219283562
"north dakota","sheridan",38083,1353,5.6,26.9,52,0,0.21,0,0,0.25,0.61,0.86,97.51,96.4,6.4,85.4,37.3,14.1,8.7,23.8,62.9,78.4,684,2.05,34784.39,49750,15.4,30.1,21.7,7.3,"1",5.5,0,728,695,33,4.53,1,10,56,33,15.6592546194801,156.592546194801
"north dakota","sioux",38085,4376,10.7,7.2,26.9,0.02,41.97,0.02,0.02,0.2,1.44,3.91,12.47,92.2,7.6,86.2,36.9,17.3,5.8,17.9,54.2,68.3,1114,3.91,14906.39,40795,37.1,48.9,47.8,30.3,"26",25,0,1333,1285,48,3.6,0,1,38,85,0,1.84914661883541
"north dakota","slope",38087,771,7.9,24.2,52,2.97,0,0,0,0,0.52,0.59,92.43,97.7,1.4,88.3,35.4,26.8,8.5,27.9,68.3,72.2,309,2.18,35487.16,61250,6.8,0,2.8,8.3,"0",8.7,0,427,419,8,1.87,0,1,38,87,0,0.803613044246934
"north dakota","stark",38089,30209,7.8,12.8,34.3,0.89,0.6,0.61,0.01,0.49,1.32,5.06,88.64,94.8,8.9,91.1,35,23.8,7.9,18.2,78.1,86.8,11962,2.46,38659.76,77328,8.1,5.9,5.9,9.1,"8",8.4,0,18283,17794,489,2.67,4,38,39,151,19.7092880019709,187.238236018724
"north dakota","steele",38091,1917,5,21.1,49.8,0,0,0,0,0.29,0,2.61,97.39,95.8,3.5,96.2,39.9,25.6,11,17.9,77.3,84.7,916,2.09,41067.46,65437,3.8,0,5,3.6,"0",2.3,0,1082,1064,18,1.66,0,4,38,91,0,1.15062550879222
"north dakota","stutsman",38093,21087,5.7,17.8,39.7,0.56,0.73,0.28,0.05,0.38,1.2,2.27,92.94,96.2,7.3,91,31.6,24,8.9,15,72.2,85.7,9199,2.11,33403.32,56088,11.1,20.3,17.2,7.6,"6.9",8.9,0,11074,10817,257,2.32,4,38,38,93,19.974033756117,189.753320683112
"north dakota","towner",38095,2253,4.8,24.4,49.4,0,1.9,0.07,0,0.09,2.1,1.59,90.43,98.4,10.6,93.4,40.6,18.1,9.2,14.9,68.5,80.4,1033,2.16,36007.87,54625,12.4,39.8,15.6,8.7,"1.3",13.4,0,1237,1206,31,2.51,1,11,38,95,1.96074586772808,21.5682045450089
"north dakota","traill",38097,8013,5.8,18.8,41.4,0.5,0.51,0.12,0.11,0.67,0.78,3.39,92.67,96.7,3.6,92.5,39.6,26.1,9,21.2,77.6,85,3349,2.29,33178.17,60952,6.9,6.2,4.4,4.3,"5.1",2.6,0,4654,4542,112,2.41,5,57,38,97,44.4444444444444,506.666666666667
"north dakota","walsh",38099,10855,6.5,20.6,44.6,0.18,1.18,0.5,0,1.56,0.52,11.14,84.9,90.7,6.2,87.3,35.5,16.8,7.8,16.1,68.6,77.9,4838,2.17,31495.39,50781,9.9,12.2,9.4,6.7,"4.4",4.9,1.3,5647,5461,186,3.29,13,81,38,99,171.798599180653,1070.43742566407
"north dakota","ward",38101,68946,7.7,11.8,31,1.83,1.18,0.75,0.05,0.67,1.61,5.64,84.11,94.8,7.1,93.5,34.9,27.9,11.3,18.9,84.8,90.9,27449,2.44,33727.05,64159,8.4,10.2,9.7,7.7,"4.9",4.3,0,32971,31909,1062,3.22,37,165,48,475,287.646738707922,1282.74896991371
"north dakota","wells",38103,4022,5.4,27.4,51.8,0,0.18,0,0,0.11,0.64,1.25,97.73,98.2,13.9,86.5,30.6,22.9,5.9,14.9,72.3,78.7,1988,2.01,35474.13,54464,5.8,1.4,0.4,3.7,"3.6",4,0,2183,2113,70,3.21,0,10,38,103,0,418.235048097031
"north dakota","williams",38105,33349,8.4,9.4,31.3,1.72,1.4,0.33,0.02,1.76,2.18,6.09,82.62,92.5,11.1,92.6,40.6,22.6,8.7,18.5,75.7,91.9,12895,2.5,45974,89874,9,12.1,10.4,11,"13",15,0,23013,22436,577,2.51,15,189,39,171,97.6816879395676,1230.78926803855
"ohio","adams",39001,27726,6.2,16.6,42.2,0.22,0.28,0.1,0,0.02,0.62,0.96,96.62,98,3,79,21.3,12.1,8.9,36.5,54.8,71.6,10829,2.54,19986.61,36320,23.8,35.1,31.8,10.1,"6.7",5.1,0,10996,10208,788,7.17,13,178,55,1,43.2828366905277,592.64191776261
"ohio","allen",39003,103198,6.2,16.3,38.6,5.89,0.11,0.36,0,0.44,1.68,2.88,81.24,97,5.3,89,33.4,17.7,8.6,18.9,74.1,84.5,40319,2.48,24668.15,47905,15,24.3,20.8,7.9,"5.1",5,0,48897,46453,2444,5,30,659,39,3,140.739350722462,3091.57440420342
"ohio","ashland",39005,53628,5.9,17.7,40.4,0.39,0.01,0.3,0,0.2,0.65,1.26,95.99,94.2,5.2,88.4,25.7,20.2,9.1,24.4,75.2,83.1,20504,2.49,25370.28,50893,14.2,26,21.2,9.5,"13.5",11.1,0,26366,25073,1293,4.9,35,204,55,3,85.1457208193451,496.277915632754
"ohio","ashtabula",39007,97807,5.6,17.6,42.5,1.83,0.1,0.24,0.02,0.2,1.15,3.99,89.87,93.4,7.4,85.7,27.6,13.4,10.7,25.9,71.8,80.3,38381,2.48,21844.76,43017,19.8,38.9,30.3,10,"13.3",9.4,0,44321,41696,2625,5.92,42,580,39,7,119.487908961593,1650.07112375533
"ohio","athens",39009,66597,4,11.7,28.6,1.29,0.15,1.43,0.04,0.25,1.38,1.85,89.74,94.4,2.9,89.6,26,29.6,6.4,20.2,71,84.7,22509,2.48,21759.68,37191,30.2,35.1,29.7,6.9,"2.6",3.2,0.3,28594,26863,1731,6.05,20,391,39,9,3.29801706723832,64.4762336645092
"ohio","auglaize",39011,45778,6.4,17,41.1,0.18,0.09,0.3,0.03,0.29,0.61,1.56,96,98,8.1,93.5,31,18.5,7.5,19.6,80.2,87.3,18342,2.47,28607.69,59516,9,17.7,12.1,4.3,"1.4",1.4,0.5,24734,23813,921,3.72,6,123,39,11,18.6880956830499,383.105961502523
"ohio","belmont",39013,68029,5,19.2,44.2,2.08,0.13,0.2,0,0.2,0.68,0.89,92.97,98.2,4.5,90.4,32.1,16.1,9.7,23.2,69.6,79.7,26910,2.41,25705.81,46484,14.1,27.9,19.7,7.1,"3.1",3.4,0.1,30705,28764,1941,6.32,34,314,39,13,20.5237169658703,189.542562567155
"ohio","butler",39017,380604,6.2,13.6,36.4,3.96,0.1,1.45,0.04,0.52,1.26,4.49,82.16,92.4,5.2,90.1,27.6,29.6,7.8,24.4,82.1,89.1,136416,2.67,29852.81,62188,12.9,18.8,16.7,6.8,"3.6",3.4,0.4,192374,183840,8534,4.44,37,989,42,19,103.950103950104,2778.55818396359
"ohio","champaign",39021,38840,5.4,17.2,42.1,0.79,0.05,0.24,0.04,0.19,1.44,1.5,93.5,98,4.3,89.7,26.6,16.1,9.2,25.9,79.9,87.5,15274,2.5,25704.8,54495,11.1,21.1,15.4,6.1,"3.3",3,0,19859,19032,827,4.16,15,227,39,21,30.5966343702193,463.029066802652
"ohio","clark",39023,134557,5.9,18.3,41.2,4.08,0.1,0.32,0.04,0.4,1.77,3.17,84.43,96.1,5,87.2,31.8,18.6,11.5,22,76.2,84.5,54836,2.41,25392.12,46275,16.6,27.2,24.7,7.3,"2.4",3.4,0,63813,60721,3092,4.85,21,798,55,19,300.085738782509,11403.2580737354
"ohio","clermont",39025,204214,5.9,14.6,39.9,0.72,0.1,0.58,0.02,0.16,0.73,1.79,93.9,97,5.3,89.9,29,28.3,8.8,28,81.3,89.5,76143,2.63,31423.95,64183,9.8,15.7,12.5,5.9,"2.5",3.2,0.7,105450,100835,4615,4.38,141,1166,39,25,556.498401547144,4601.9655049927
"ohio","clinton",39027,42009,6.2,15.8,39.8,1.08,0.06,0.2,0.02,0.21,1.35,1.59,93.41,98.3,6.4,88.7,30.2,17.5,9,25.6,73.1,84.1,16309,2.49,25723.69,49997,14.7,23.1,20.5,7.4,"5.2",4,0,17593,16636,957,5.44,4,37,42,35,13.805480775868,127.700697176779
"ohio","coshocton",39031,36544,6.2,18,41.4,0.54,0.1,0.17,0,0.07,0.7,0.99,96.07,91,5.8,85.5,24,12.6,8.7,23.9,66.4,77.8,14367,2.52,21222.22,43251,15,23,20.9,12.9,"22.9",16.7,1,14775,13768,1007,6.82,37,457,39,31,62.6195271379491,773.435781136291
"ohio","crawford",39033,41746,5.7,19.8,43,0.43,0.03,0.2,0.01,0.13,0.75,1.54,95.7,98.4,8.1,89.6,29.8,14.7,10,20.8,72.8,81.5,17833,2.34,24491.03,41726,16.2,30.3,25.8,7.3,"3",3.7,0,19020,17927,1093,5.75,0,110,55,23,0,188.711614342083
"ohio","defiance",39039,38156,5.7,17.1,40,0.97,0.19,0.2,0.01,1.81,1.32,9.64,86.85,95.9,7,90.7,29.9,16.2,9,20.3,77.5,85.6,15309,2.46,27148.37,55295,11,25.7,16.1,6.9,"5.8",5.5,0,18498,17596,902,4.88,13,135,39,39,39.9446919649716,414.810262713166
"ohio","delaware",39041,200464,6.4,12.2,38.4,1.71,0.04,2.76,0.02,0.23,1.07,2.45,86.38,91.9,4.8,96.7,23.6,53.8,7,26.2,90.4,95.1,67701,2.81,44963.7,100229,5.1,5.8,5.6,4,"2.2",2.2,0.2,106926,103168,3758,3.51,60,1139,42,45,55.7092718798165,1057.54767785185
"ohio","erie",39043,74817,5.3,20.2,44.6,4.24,0.12,0.3,0,0.53,1.77,4.18,83.57,96.8,4.3,91.6,31.2,22.4,10.8,21,76.8,85.4,31577,2.34,29841.45,51033,13,23.8,18.9,6.9,"2.4",4.6,0.4,37920,35571,2349,6.19,3,292,42,49,19.8386456817881,1930.96151302738
"ohio","fairfield",39045,154733,5.9,14.8,39.2,3.58,0.07,0.79,0.01,0.28,1.12,2.03,87.12,96.1,6,91.9,31.6,26.6,9.9,28.3,81.7,89.3,55549,2.68,29334.7,63424,9.9,17.1,12.6,5.7,"4",2.8,0.5,77449,74149,3300,4.26,38,962,45,39,291.858678955453,7388.63287250384
"ohio","fayette",39047,28752,6.3,16.7,41.1,0.99,0,0.42,0.03,0.36,1.21,1.97,92.86,97.1,6.2,87.1,23.5,15.8,9.5,24,67.1,80.3,11729,2.41,24250.62,44289,17.7,38.8,26.4,8.7,"3.1",5.1,0,14479,13866,613,4.23,37,432,54,19,117.110843831107,1367.34823067671
"ohio","fulton",39051,42289,5.9,16.3,40.2,0.15,0.1,0.2,0.03,1.65,1,8.44,89.42,95.4,7.3,91.1,32.8,17.3,8.6,24.1,78,87.5,16404,2.55,28174.12,57774,10.6,18.9,14.3,4.9,"2.1",1.9,0.2,22640,21533,1107,4.89,24,191,42,57,10.2142872342689,81.2887025727236
"ohio","gallia",39053,29973,6.4,17.6,40.6,1.41,0.23,0.33,0.03,0.07,0.69,1.31,93.62,96.8,6.1,81,24.8,16.2,7.9,29,63.9,77.6,11520,2.55,22233.73,42002,20.9,34.2,29.5,11.1,"9.1",9.3,0,12174,11356,818,6.72,21,370,39,53,27.9463430213989,492.387948472267
"ohio","geauga",39055,93918,5.3,18.5,44.4,0.62,0.06,0.32,0,0.06,0.59,1.36,95.75,87.8,6.7,90.3,26.8,38,7.7,28.3,79.8,85.9,35121,2.65,39892.83,77104,6.5,10.8,8.6,10.3,"18.4",16.4,1.1,48802,46476,2326,4.77,19,185,39,55,442.168955084943,4305.32929951129
"ohio","greene",39057,166752,5.6,15.9,38.1,3.44,0.06,1.5,0.01,0.24,1.65,2.7,84.19,93.6,4.7,92.8,29.3,38.8,12.6,21,82.6,90,64702,2.41,34229.46,65032,12.3,20,16.7,5.6,"2.9",3.4,0.4,82142,78636,3506,4.27,36,421,51,79,46.1692358991459,539.923564265011
"ohio","hamilton",39061,813822,6.6,14.5,36.9,12.83,0.06,1.23,0.03,0.47,1.41,3.02,65.94,92.7,5.5,90.5,27.5,36.3,6.8,23.2,77.8,86.2,338267,2.34,32724.36,52389,17,27.9,24.4,7.3,"3.1",3.7,0.4,411260,393259,18001,4.38,183,2507,48,193,551.337671728127,7553.0248252591
"ohio","hancock",39063,75754,6,15.9,38.9,0.72,0.03,0.91,0,0.74,1.3,5.16,89.62,94.6,5.9,92.5,29.7,27.1,8.3,17.1,79.4,88.8,32049,2.3,30328.26,52831,12.1,12.7,15.6,6,"5",4.2,0.8,41822,40307,1515,3.62,8,185,54,29,49.248953459739,1138.88204875646
"ohio","hardin",39065,31364,6.2,15,35.6,0.35,0.02,0.39,0,0.19,0.89,1.56,95.31,95.4,5.8,89,25.9,15.5,7.6,25.2,69.8,79,11430,2.56,21930.08,46404,16.6,31.6,22.4,9.6,"9.1",9.1,1.6,14371,13658,713,4.96,5,124,48,199,23.2406804871247,576.368876080692
"ohio","henry",39069,27185,5.9,17.2,41.2,0.3,0.09,0.21,0,1.09,1.02,7.46,90.23,95.9,7.4,92.4,31.9,17.4,8,22.3,77.8,87.5,11094,2.44,27697.54,58070,9,11.8,11.7,4.5,"3.7",2.2,0,13655,12946,709,5.19,14,159,51,89,25.4499181966915,289.038356662425
"ohio","highland",39071,42971,6.3,17.4,40.3,0.72,0.08,0.21,0,0.04,0.98,0.94,95.48,97.6,7,83.9,26.8,12.3,10.8,29.2,63.4,77.6,16731,2.54,21773.62,42333,21.6,39.4,31.6,9.5,"5.9",6.4,0,17154,16126,1028,5.99,28,348,51,91,91.9208167821148,1142.44443714914
"ohio","hocking",39073,28474,5.5,18,42.7,0.52,0.02,0.1,0,0.07,0.75,0.58,96.59,98.8,4,89.3,30.5,14.1,10.7,32,69.4,81.4,11268,2.47,23557.49,48073,14.2,22.3,18.5,8.5,"1.7",4.4,1.1,13251,12538,713,5.38,25,351,39,73,84.1524168574121,1181.49993267807
"ohio","jackson",39079,32449,6.4,16,40.2,0.41,0,0.05,0.04,0.03,1.04,1.01,96.15,97.7,4,83.8,26.1,15.8,7.4,25.6,67.5,81.2,12964,2.49,21288.35,43397,20.6,23.6,27.6,9.7,"1",3.8,0,12956,12030,926,7.15,22,222,55,53,6.40281258094465,64.6101996804414
"ohio","jefferson",39081,66359,5,20.1,44.7,2.84,0.07,0.19,0,0.05,1.12,1.34,90.54,97.8,4.4,90.3,32.6,14.9,10.1,25,71.4,79.3,27571,2.35,24237.45,43161,17.6,30.5,24.5,7,"2.5",2.6,0.2,28373,26313,2060,7.26,3,17,55,55,20.6782464846981,117.176730079956
"ohio","knox",39083,61261,5.9,16.7,38.9,0.51,0.07,0.18,0.01,0.07,0.87,1.43,95.52,95.5,6.2,90.9,26.7,22.7,9.1,24.9,74.3,82.8,23229,2.47,25351.82,51211,13.8,16.5,18.4,10.1,"9.9",11.7,2.4,31269,29860,1409,4.51,56,384,48,275,1106.28210193599,7585.93441327539
"ohio","lawrence",39087,60249,5.7,17.9,41.5,0.97,0.01,0.26,0,0.04,1.02,0.93,94.88,98.5,4.6,85.9,29.1,14.5,9,23.5,66.6,77.8,23731,2.54,22028.74,45466,18.6,18.9,25.5,7.8,"2.3",3.1,0,24732,23288,1444,5.84,62,662,47,99,631.943736622159,6747.52828457853
"ohio","licking",39089,173448,6,15.4,39.9,1.79,0.07,0.5,0.01,0.16,1.27,1.74,91.16,96.6,5.9,90.3,30.1,24.6,9.9,25.8,81.1,88.3,64434,2.59,29135.52,59747,11.8,21.2,17.6,7.4,"2.9",4.6,0.1,89801,86043,3758,4.18,60,983,39,89,405.899066432147,6649.97970504668
"ohio","logan",39091,45325,6.1,16.6,41,0.86,0.08,0.37,0,0.05,1.17,1.45,93.67,95.3,6.3,90.3,25.8,15.1,9.1,22,76,85.1,18627,2.41,26762.24,53051,13.7,31,21.6,9.3,"10.6",8.7,1.6,23540,22571,969,4.12,20,255,54,45,70.9018718094158,903.998865570051
"ohio","lorain",39093,307924,5.7,16.8,41.5,4.21,0.15,0.51,0.02,0.61,1.88,9.52,78.87,92.3,4.6,89.5,33.6,23.7,8.9,24.2,77.8,86.7,118594,2.5,28723.2,54987,13.7,28.1,20.8,5.9,"1.9",2.2,0.1,151638,142277,9361,6.17,55,563,39,93,498.730504171201,5105.18679724338
"ohio","lucas",39095,430887,6.4,15,37.9,9.51,0.13,0.89,0.02,1.12,2.11,6.82,69.35,93.3,5.7,88.6,33,25.6,7.6,20.6,75.6,86.6,178971,2.37,27022.36,44820,19.8,34.2,27.7,7.3,"2.7",2.8,0,211724,199256,12468,5.89,90,991,39,95,7.8367654012032,86.2914945843597
"ohio","madison",39097,44036,5.1,14.5,40.4,2.9,0.17,0.56,0.01,0.06,1.05,1.86,88.94,96.3,6.8,86.6,28.8,16.7,8.5,25.3,78.3,86.4,14916,2.59,30886.87,62897,10.2,15.6,15.2,7.7,"2.2",4.4,0.2,20674,19880,794,3.84,14,347,51,113,20.1540344058159,499.532138487008
"ohio","mahoning",39099,229796,5.2,19.6,43.5,7.61,0.13,0.42,0.01,0.36,1.41,5.56,76.47,93.9,4.8,90.5,29.1,23.2,9.1,21.9,73.3,82.4,98035,2.29,26101.31,43251,17.6,35.1,27.4,6.5,"1.7",3.1,0.4,105154,97890,7264,6.91,4,67,39,99,25.388765471279,425.261821643923
