"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"new mexico","chaves",35005,64866,7,15.1,35.3,0.83,0.76,0.37,0.02,5.29,1.31,55.56,40.36,63.9,8.3,78.3,32.1,19,8.2,19.8,67.9,80.4,23343,2.72,20852.21,42177,21.2,38.1,30.7,13.5,"4.5",7.1,0,27274,25517,1757,6.44,47,167,35,5,72.45706533469,257.453827891345
"new mexico","cibola",35006,26853,7,14.7,36.4,0.6,20.8,0.24,0,4.43,1.14,37.96,20.01,57.8,8.6,80.7,35.3,12.4,8.5,23.4,52.2,73.5,9068,2.77,17216.97,36089,28.5,38.8,40,14.7,"5.3",5.2,0.6,9081,8368,713,7.85,27,84,35,6,100.54742486873,312.814210702715
"new mexico","colfax",35007,12174,5,24.8,48.8,0.34,1.01,0.17,0,2.97,1.43,49.19,47.16,77.6,4.3,88.6,35.3,20.5,13.4,15.6,62.6,74.9,5591,2.15,21533.02,33042,23.5,50.5,34.5,9.6,"7.6",6.7,0,5663,5321,342,6.04,17,28,35,7,139.641859701002,229.998357154592
"new mexico","curry",35009,49812,8.3,11.7,30.8,2.94,0.54,0.74,0.1,9.49,2.12,40.97,49.13,72.3,7,83.1,36.4,19.9,15.6,14.3,73.7,85.4,18470,2.67,21623.22,41941,22.5,41.8,33.9,14.1,"5.5",6.5,0,22018,20952,1066,4.84,11,109,41,15,22.083032201076,218.822773628844
"new mexico","de baca",35011,1829,3.7,18.7,42.6,0.74,0,0.12,0,9.28,2.73,46.03,52.23,73,0.2,87.2,40.8,10.4,17.6,10.3,64.9,77,666,2.99,17339.13,31439,22.7,0,21.8,9.1,"0",0,0,840,802,38,4.52,6,43,35,11,328.048113723346,2351.01148168398
"new mexico","eddy",35015,56997,7.3,14.1,35.9,0.74,0.7,0.23,0.02,1.91,0.62,47.51,48.5,76.9,10.5,84.8,31.9,16.2,8.7,17.7,76.2,84,21273,2.64,27865.91,60703,14.6,26.4,19.7,11.7,"6.6",8.6,0,28871,27348,1523,5.28,67,246,38,27,117.550046493675,431.601663245434
"new mexico","grant",35017,27687,5.9,24.7,45.9,0.49,0.93,0.14,0.01,0.6,1.11,50,46.45,69.8,5.9,87.2,34.4,27,12.3,16.4,65.1,80.5,11879,2.33,23547.21,40470,22,32,32.1,4.7,"1",1.6,0.4,12154,11405,749,6.16,18,195,55,43,65.0124607216383,704.301657817748
"new mexico","guadalupe",35019,4429,4.7,23.6,41.7,0.75,0.9,0,0,4.62,1.78,82.08,15.12,46.3,2.7,77.7,25.9,13.1,9.3,18.3,32.3,43.7,1253,2.98,13697.99,26060,13,42.3,19.6,5.5,"3.5",6.1,0,1636,1531,105,6.42,1,5,48,187,22.5784601490178,112.892300745089
"new mexico","hidalgo",35023,4305,6.5,20.4,42.6,0.34,0.29,0,0,0.7,1.17,57.94,40.8,59.6,7.2,78.9,31.1,14.4,9.6,19.9,61.1,71.8,1761,2.47,17664.37,31829,26,39.9,37.7,10.5,"8.3",4.9,0,2107,1998,109,5.17,8,31,48,215,185.830429732869,720.092915214866
"new mexico","lea",35025,68759,8.1,10.8,31.7,1.89,0.42,0.02,0.03,2.44,1.12,56.83,37.16,60.1,6.6,72.9,28.5,13.1,5.8,20.4,73.4,82.2,22029,3.04,24422.37,59285,16.1,24.4,22.2,15.9,"6",9.7,1.3,27554,25744,1810,6.57,31,291,35,25,45.0850070536221,423.217324277549
"new mexico","lincoln",35027,19395,4.8,26.9,50.9,0.31,0.88,0.26,0,1.75,1.16,31.92,63.36,77.8,11,91.4,32.7,29.6,13.7,21.1,64.7,78.2,7902,2.45,25466.53,42145,15.4,8.9,17.5,11.6,"3.7",11.2,0,8657,8179,478,5.52,26,81,56,23,134.055168857953,417.633410672854
"new mexico","luna",35029,24078,7.4,20.4,39,0.68,0.53,0.27,0,1.99,0.75,65.92,30.96,48.6,9.6,67.1,22.3,14.1,8.8,17.8,51.1,70.1,9088,2.63,15268.44,27602,31.8,46.7,42.5,14.4,"4",3.6,1.5,10454,8979,1475,14.11,59,237,35,29,245.036963202924,984.301021679541
"new mexico","mckinley",35031,72564,8.1,11.1,31.6,0.27,37.85,0.49,0.02,1.47,1.77,14.13,9.09,46,7.2,74.8,29.5,10.8,6,22.1,39.6,54.9,19764,3.65,12390.96,30336,37.5,45,45.7,24,"10.4",13.5,1.1,24237,22130,2107,8.69,123,231,35,31,169.505539937159,318.339672564908
"new mexico","mora",35033,4551,5.2,21.7,47,0.03,0.03,0,0,20.96,0.62,79.02,13.96,30.3,0.9,89.2,38.6,12.7,9.2,31,45.3,55.7,1513,3.04,13642.11,26644,20.3,36,29.7,11.2,"9.2",7.6,0,2184,2012,172,7.88,5,31,35,33,109.8659635245,681.168973851901
"new mexico","otero",35035,65817,6.9,16.4,35.6,1.69,3.38,0.67,0.06,3.26,1.87,37.49,49.79,71.5,6.3,84.5,37.4,18.3,17,18.5,72.9,82.3,23657,2.61,21069.73,43533,21.4,29.1,32,11.9,"2.6",6.3,1,24778,23265,1513,6.11,165,318,35,35,250.695109166325,483.157846756917
"new mexico","quay",35037,8306,6.1,24,46.1,0.79,0.7,0.33,0.1,2.45,1.55,44.69,50.43,78.9,8.4,84.4,28.8,15.4,8.6,15.5,55.6,67.9,3085,2.72,15731.99,26663,21.6,41.8,36.9,6.2,"1.3",0.4,0,3211,3011,200,6.23,5,24,35,37,60.1974476282206,288.947748615459
"new mexico","rio arriba",35039,39159,6.8,17.4,40.7,0.29,7.9,0.2,0.01,12.33,1.29,71.41,12.86,38.8,3,85.3,34.1,18.5,7.6,27.2,49.1,58.6,12852,3.02,16109.93,33422,26.4,32.6,33.1,13.8,"11.8",9,0.1,16708,15632,1076,6.44,77,325,35,39,196.634234786384,829.949692280191
"new mexico","sandoval",35043,142507,5.6,15.7,39.6,0.98,6.24,0.73,0.06,4.73,2.2,37.87,44.58,72.3,6.1,90.4,35,30.1,11.3,28.4,78.4,87.2,49265,2.8,26522.86,60345,14.7,25,19.2,10.8,"6.1",6.7,1.5,63918,59972,3946,6.17,122,133,35,43,85.6098296925765,93.3287487632186
"new mexico","san juan",35045,126926,7.2,13.1,34.6,0.28,19.52,0.3,0.03,2.36,1.46,19.86,39.22,68.4,5.9,83.7,37.5,14.6,7.9,23.9,58.4,74.6,41999,3.01,21477.74,49686,20.8,27.9,27.3,16.9,"8.8",9.3,2.2,53194,49349,3845,7.23,609,810,72,127,479.807131714542,638.167120999638
"new mexico","san miguel",35047,27748,4.9,19.1,42.9,0.67,0.65,0.59,0.1,21.15,1.77,77.58,18.11,42.6,4.9,80.5,32.7,19.6,9.5,20.8,47.1,64.9,11041,2.41,17171.78,29168,30.9,60.1,39.8,12,"6.4",7.4,0,10852,10045,807,7.44,0,0,35,47,0,0
"new mexico","santa fe",35049,148750,4.7,20.8,45.3,0.38,1.75,0.63,0.05,4.38,1.37,51.19,42.91,65.8,4.1,88.9,25.2,41.4,8.2,22.3,76.2,85.7,61651,2.34,35058.55,57945,14.4,27,21.8,13.3,"2.5",8.3,0.4,72851,69133,3718,5.1,74,494,35,49,49.7478991596639,332.100840336134
"new mexico","sierra",35051,11116,4.5,34.5,55.9,0.28,1.04,0.26,0,1.07,1.21,29.92,65.75,79.3,7.2,84.1,33.7,19.2,17.7,16.7,57.9,73.2,5400,2.04,22846.57,29690,21.2,48.6,33,7.6,"0",1.8,0,4094,3770,324,7.91,13,76,35,51,116.948542641238,683.69917236416
"new mexico","socorro",35053,16798,3,17.7,40,0.04,5.7,1.09,0,1.95,2.51,49.7,35.1,61.1,5.8,76.8,23.3,19.5,7.6,16.9,53.9,66.7,4698,3.53,13484.14,34008,26.6,49.8,35.6,12.5,"3.1",13.9,0.7,6490,6066,424,6.53,24,81,35,53,142.874151684724,482.200261935945
"new mexico","taos",35055,32795,4.5,23.1,47.7,0.25,3.63,0.15,0.01,3.97,1.01,56.76,35.4,52.9,3.5,87.5,33.2,27.7,9.4,20.2,56.6,74.7,12603,2.55,20335.69,35314,21.3,21.5,27.8,11.9,"1.7",4,0.4,14979,13790,1189,7.94,66,101,35,55,201.250190577832,307.973776490319
"new mexico","torrance",35057,15506,4.9,19.2,44,0.86,0.57,0.1,0,0.95,2.11,42.08,52.25,76.6,6.1,83.9,33.3,17.7,12.5,29.6,59.2,79.1,5598,2.66,17672.93,35543,27.1,42.5,31.8,8.8,"0.5",2.2,1.8,5484,5010,474,8.64,69,163,35,57,444.989036501999,1051.20598478009
"new mexico","union",35059,4187,6.3,19,40.2,0.65,1.87,0.01,0,3.71,1.84,41.27,51.99,75.4,9.1,78.3,22.5,15.9,8.8,15.1,55.1,68,1424,2.53,23415.02,38240,14.2,32.7,26.2,14.7,"14.8",10.9,0,1870,1799,71,3.8,8,19,47,173,191.067590160019,453.785526630045
"new mexico","valencia",35061,75940,5.9,16,39,0.47,2.18,0.39,0,5.1,1.5,60,33.59,67.1,4.7,82.2,32.7,16.3,11,28.8,63.3,76.4,26985,2.76,19738.04,43428,22,35.7,29.1,10.4,"2.9",4.4,0,29846,27857,1989,6.66,381,975,35,61,501.711877798262,1283.90834869634
"new york","albany",36001,309612,5.1,15.6,37.8,6.15,0.08,3.21,0.02,0.69,1.84,5.68,72.98,87.3,3.9,92.6,27.3,40.5,6.1,20.4,80.7,87.8,125376,2.32,36451.72,62293,12.4,18.1,14.7,4.7,"1.5",1.9,0.3,159950,153134,6816,4.26,18,140,56,1,5.8137281500717,45.2178856116688
"new york","allegany",36003,46894,5.2,17.4,38.6,0.72,0.14,0.58,0.01,0.25,0.56,1.54,94.48,94.9,5,89.4,31.7,19.8,10.1,21.4,69.4,80.5,18124,2.34,24276.07,45359,16.5,30,24.8,8.1,"13.5",9.9,0.3,19858,18527,1331,6.7,0,0,36,3,0,0
"new york","broome",36007,193639,5.2,17.9,39.6,2.88,0.11,2.12,0.02,0.45,1.4,3.99,84.05,90.5,4.5,90.4,31.1,28,7.7,19.7,77.6,85.5,78821,2.36,27627.97,49064,17.1,26,22.4,4.9,"1.6",3,0.3,85835,81016,4819,5.61,58,495,36,7,29.9526438372435,255.630322404061
"new york","cattaraugus",36009,77348,5.8,17.7,41.7,0.83,1.48,0.44,0,0.2,1,2.02,90.82,95.3,5.4,88.4,29.9,18.9,10.6,21.9,66.6,80.1,31723,2.38,24452.52,45571,16.9,27.1,23.2,7.5,"11.5",7.6,0.9,34668,32502,2166,6.25,39,278,36,9,50.421471789833,359.414593783938
"new york","cayuga",36011,77603,5,17.4,42.5,2.04,0.15,0.24,0,0.35,1.23,2.79,90.47,95.4,5.7,87.6,32.5,22.4,9.2,23,74.5,83.6,31428,2.36,28966.95,54664,11.6,19.5,16.7,6.5,"6.9",5.2,0,36134,34291,1843,5.1,40,163,36,11,51.5443990567375,210.043426156205
"new york","chautauqua",36013,129046,5.4,18.5,42.3,1.32,0.16,0.3,0.02,0.85,0.99,7.2,87.78,92.2,6.1,88.5,31.6,21.2,9,18,71.5,82.4,52983,2.35,24353.62,44304,18.5,33,27.9,6.6,"7.2",7.3,0,55854,52460,3394,6.08,49,453,36,13,37.9709560931761,351.037614494056
"new york","chemung",36015,85557,5.9,17.3,41.2,3.01,0.23,0.8,0.01,0.26,1.58,2.97,86.52,96.3,4,90.4,30,25.1,8.8,19.6,74.9,85.7,34664,2.37,28293.25,51251,15.8,30,22.2,5.5,"2.3",3.8,0,35872,33865,2007,5.59,9,258,36,15,10.5193029208598,301.55335039798
"new york","clinton",36019,80980,4.9,15.4,39.4,2.12,0.09,0.76,0.01,0.78,0.73,2.8,89.92,94.5,4.8,86.8,27.8,21.9,9.1,19.8,76,86,31680,2.32,28204.74,52759,15.7,28.1,19.7,4.9,"0.8",1.6,0.1,36268,34322,1946,5.37,6,27,42,35,7.40923684860459,33.3415658187207
"new york","columbia",36021,60604,4.3,21.6,47.4,2.26,0.02,0.87,0.01,0.64,1.38,4.53,86.9,93.2,3.9,89.4,28.5,30.1,8.4,25.8,74.9,86,25470,2.32,35465.95,61093,11.4,18.6,13.7,5.2,"2",2.1,0,31457,30249,1208,3.84,30,330,55,21,49.5016830572239,544.518513629463
"new york","cortland",36023,47786,5.1,15.4,36.2,0.9,0.09,0.41,0.01,0.27,0.98,2.62,92.73,96.9,3.7,90.6,30.4,26,7.4,20.5,70.3,82.8,17925,2.5,27380.8,52451,14.7,24.1,16.2,4.8,"6",4.1,0.1,23103,21746,1357,5.87,18,407,36,23,37.667936215628,851.713891097811
"new york","delaware",36025,45001,4.1,22.8,47,0.98,0.07,0.35,0,0.36,0.72,3.68,92.49,93.8,5.4,87.7,28.4,21.6,8.7,24.4,71.9,82,19098,2.28,26473.68,47921,16.5,35.8,29.8,7.1,"5.5",5.4,0,19104,18026,1078,5.64,23,150,42,45,51.1099753338815,333.325926090531
"new york","erie",36029,925528,5.4,16.9,40.3,6.72,0.25,1.73,0.02,1.1,1.17,5.21,75.95,89.7,5.4,91.1,30.3,32.9,7.5,21.3,76,84.7,386371,2.32,31324.14,54006,14.9,25,22.2,4.3,"1.6",2,0.2,448645,425362,23283,5.19,49,646,42,49,5.29427526773906,69.7979963869272
"new york","franklin",36033,51116,4.9,15.5,40.5,2.96,3.46,0.22,0.12,1.02,0.95,3.41,81.72,92.5,5,86.2,30.4,18.7,8.6,20.9,70.8,80.8,18956,2.38,26415.97,50733,19.4,33.7,26.8,7.3,"9.2",8.2,0.3,19982,18769,1213,6.07,0,0,53,21,0,0
"new york","fulton",36035,53877,5,18.2,43.4,0.92,0.14,0.36,0.01,0.44,0.76,2.83,93.18,96.7,5.7,87,33.6,17.7,8.7,25,73.3,83.7,22535,2.34,26470.51,48033,16,20.1,22.9,7.2,"4.9",5.4,0,23317,21954,1363,5.85,22,310,42,57,40.8337509512408,575.384672494757
"new york","genesee",36037,57956,5.1,17.6,43.2,1.27,0.48,0.35,0,0.74,1.11,3.11,90.75,96.5,6.2,91.1,33.8,21.4,9,22.2,75.4,84.1,23951,2.41,27607.47,54033,12.8,22.5,19.7,5.1,"4.2",2.1,0.1,29723,28275,1448,4.87,57,345,36,37,98.3504727724481,595.279177306923
"new york","greene",36039,47470,4.5,20.3,45.6,3.12,0.17,0.53,0.01,0.49,0.87,5.55,85.64,92.3,3.5,85.9,27.4,22,8.5,27.6,71.8,83.1,17106,2.6,26698.85,53214,12.4,20.3,16.1,5.7,"0.6",3.3,0,20757,19665,1092,5.26,6,19,51,79,12.6395618285233,40.0252791236571
"new york","hamilton",36041,4485,3.2,27.6,53.7,0.39,0.01,0.01,0.01,0.14,1.08,1.49,95.52,94.4,3.8,87.8,35.7,20,7.8,25.3,73.2,83,1095,4.13,15505.81,55587,9.7,14.9,12.5,11.6,"2.7",1.5,0.8,2328,2152,176,7.56,1,7,48,193,22.2965440356745,156.075808249721
"new york","herkimer",36043,62240,5.2,19,43.7,0.62,0.15,0.26,0.07,0.23,0.69,2.06,94.8,95.2,5,89.8,32.6,20.7,10,23.1,73.1,82.6,25187,2.45,24755.92,49077,14.9,31.3,22.8,6.6,"7.8",5.2,0.1,28294,26660,1634,5.78,6,0,36,43,9.6401028277635,0
"new york","jefferson",36045,114187,8.1,12.2,31.9,2.9,0.3,0.77,0.14,0.77,2.05,7.26,82.06,92.9,8,90.3,35.3,21.4,13.7,17.4,80.7,89.4,43206,2.54,24872.44,50322,14.8,21.6,20.8,6.4,"3.3",3.8,0,45455,42477,2978,6.55,20,302,55,55,17.5151286924081,264.478443255362
"new york","lewis",36049,26551,6.2,16.7,41.8,0.37,0.1,0.22,0.04,0.34,0.6,1.69,95.84,97.6,7.1,89.9,27.6,16.3,9.3,24.5,72.4,82.6,10236,2.59,25471.04,51475,14.2,23.3,23,7.8,"4.8",6.7,0,11727,10939,788,6.72,6,99,54,41,22.5980189070092,372.867311965651
"new york","livingston",36051,63799,4.5,16.1,40.4,1.31,0.08,0.69,0.01,0.38,0.88,3.44,90.95,93.5,5.5,89.1,32,23.7,8.2,25.5,78.4,87.2,24432,2.38,27778.57,53654,14.6,24.4,17.6,4.2,"0.9",1.5,1.1,31071,29492,1579,5.08,18,307,36,51,28.2136083637675,481.198764870923
"new york","madison",36053,70965,4.7,16.3,41.3,1.02,0.3,0.42,0.03,0.14,0.71,2.11,93.38,95.7,2.8,91.1,29.6,27,8.8,23.3,78.5,85.4,26307,2.53,28784.19,58365,11.1,17.7,14.1,4.9,"2.6",3,0.1,32802,30972,1830,5.58,21,144,51,113,29.5920524202071,202.91693088142
"new york","monroe",36055,747642,5.6,15.9,38.6,7.64,0.21,1.84,0.01,0.9,1.45,8.35,70.97,86.6,4.6,90.3,29,37.1,6.3,20.1,79.4,86.7,300496,2.4,31282.08,55272,14.8,23.5,22.1,4.5,"2.1",2.2,0.1,364394,346201,18193,4.99,229,2786,55,81,30.6296328991683,372.638241297305
"new york","montgomery",36057,49258,6.2,17.9,41.1,0.9,0.04,0.38,0,2.77,1.79,13.15,82.55,85.7,5.9,85.2,32.9,17,7.9,24.5,71.9,81.1,19700,2.46,25251.22,47449,19.6,30.9,29.1,8.2,"14.7",9.6,0.1,22656,21343,1313,5.8,16,329,51,121,32.4820333752893,667.911811279386
"new york","nassau",36059,1369514,5.5,16.8,41.5,5.77,0.12,4.53,0.01,3.45,1.68,16.45,61.36,72,4.3,91,23.4,44.4,4.5,35.8,87.6,91.6,444136,3.02,46363.91,105744,5.9,8.4,7.4,5.8,"2.8",2.7,0.5,707997,678632,29365,4.15,1113,10103,36,59,81.2697058956681,737.70695297748
"new york","niagara",36063,211328,5.2,17.7,43,3.6,0.53,0.5,0.02,0.33,1.15,2.72,86,95.9,5,91,32.8,23.5,8.7,22,73.2,82.2,87978,2.37,28193.67,51656,13.4,23.6,18.6,4.9,"2.3",2.4,0.2,101134,94850,6284,6.21,59,698,36,63,27.9186856450636,330.292247122956
"new york","oneida",36065,231332,5.8,17.7,41,3.15,0.09,2.01,0.01,0.72,1.22,5.39,82.58,88.1,6.7,88.1,30.8,23.9,9,19.6,75.7,84.1,90472,2.43,27691.77,51316,16.6,31.6,25.7,5,"3.2",2.8,0.1,102069,96875,5194,5.09,133,269,55,85,57.4931267615375,116.283090968824
"new york","onondaga",36067,465398,5.7,15.7,38.8,5.61,0.27,1.94,0.01,0.52,1.72,4.66,77.15,89.5,4.6,90.8,30.3,35,7.2,20.1,77.8,86.4,185840,2.41,31777.59,57271,14.9,25.1,21,5.2,"3.3",3,0.2,221699,211199,10500,4.74,210,1720,36,67,45.122669199266,369.576147727322
"new york","ontario",36069,109899,5.1,18.2,43.4,1.24,0.22,0.65,0.06,0.72,0.75,4.44,90.28,92.9,5.1,93.2,31.5,33.7,8.7,23.2,80.5,88.3,44269,2.39,34328.45,61710,9.7,13.4,12.6,5,"3.9",3.3,0,55175,52668,2507,4.54,37,755,36,69,33.6672763173459,686.994422151248
"new york","orleans",36073,40983,5.1,16.5,42.8,3.02,0.19,0.36,0.03,0.79,0.99,4.74,86.53,94.2,5.5,86.9,31.6,15.9,9,24.1,74.9,83.2,16214,2.38,25610.08,49223,15.9,30.8,23.1,6.4,"12",7,0,17796,16738,1058,5.95,18,246,50,19,43.9206500256204,600.248883683479
"new york","oswego",36075,118478,5.4,14.8,39.8,0.5,0.08,0.35,0,0.33,0.91,2.47,94.3,95.9,4.4,86.9,30.3,18.3,9.3,24.8,79.5,88.1,45881,2.51,26118.33,51755,18.3,34.4,28.1,6.1,"5.6",4,0.3,53334,49850,3484,6.53,51,296,36,75,43.0459663397424,249.835412481642
"new york","otsego",36077,60094,4.2,19.3,42,1.01,0.08,0.68,0,0.5,0.96,3.53,91.5,94,4.7,91,28.8,29.6,8.3,22.4,75.4,86.2,23627,2.33,28629.18,51254,16.1,23.9,19.1,6.4,"4.4",4.9,0.4,28231,26796,1435,5.08,17,64,36,77,28.2890138782574,106.49981695344
"new york","putnam",36079,99323,4.5,15.6,43.8,1.21,0.13,1.12,0.01,1.81,1.18,13.76,80.18,80.9,3.7,92.8,26.5,38.5,5.3,39.2,89.9,94,34316,2.82,44232.62,99608,4.8,3.6,3.6,5.7,"1.2",2.9,0,51333,49150,2183,4.25,19,264,54,79,19.1295067607704,265.799462360178
"new york","rensselaer",36083,159722,5.3,15.6,39.9,3.23,0.06,1.26,0,0.48,1.73,4.63,83.86,92.6,5.1,91.8,33.1,29.8,7.6,24.4,81.3,88.3,64456,2.39,33488.7,63166,12.6,21.5,19.2,4.8,"2.3",2,0.3,82277,78608,3669,4.46,13,206,36,83,8.13914175880593,128.974092485694
"new york","st. lawrence",36089,109623,5.4,15.8,38,1.19,0.34,0.55,0.03,0.46,0.92,2.28,92.09,92.1,5.2,88.1,28.8,23.1,8.9,20.9,75.5,84.5,41638,2.38,25718.07,48330,19.4,35.4,28.4,7.7,"10.8",8.7,0.1,43612,40661,2951,6.77,10,36,36,89,9.12217326655903,32.8398237596125
"new york","saratoga",36091,229869,5.2,16.5,42.3,0.86,0.11,1.41,0.01,0.22,0.79,2.98,90.93,93.1,5.1,93.9,28.7,40.4,9,25.3,85.7,91.4,93129,2.39,40203.35,77548,6.6,8.8,7.4,3.8,"1.7",1.5,0.6,118482,113720,4762,4.02,95,1111,36,91,41.3278867528897,483.318759815373
"new york","schenectady",36093,155565,5.9,16.2,39.8,5.16,0.12,2.35,0.01,1.73,1.76,6.68,73.84,89.8,5.2,90.2,29.9,30.8,7.4,22.9,80.2,87.4,53825,2.8,27658.57,61315,12.4,20.4,19.4,5.5,"2.7",2.7,0.3,76475,73008,3467,4.53,0,16,36,93,0,10.2850898338315
"new york","schoharie",36095,31420,4.4,19.4,44.1,0.81,0.09,0.43,0.02,0.14,0.53,3.02,93.55,96,2.9,88.7,30,21.6,9.6,29.7,71.1,83.1,12539,2.41,27119.09,51842,13.9,30.7,18,5,"2.2",2.9,0,14823,14005,818,5.52,6,24,36,95,19.0961171228517,76.3844684914067
"new york","schuyler",36097,18000,4.9,19.4,45.7,0.68,0.06,0.25,0,0.08,0.65,1.76,95.25,96.5,6.2,89.7,29.2,22.1,10.4,24.8,72.2,83.3,7444,2.39,25252.3,47810,15.3,33.3,19.9,6.9,"2.3",3.3,0.7,8291,7804,487,5.87,5,15,36,97,27.7777777777778,83.3333333333333
"new york","steuben",36101,96281,5.7,17.9,42.4,0.82,0.07,0.75,0.01,0.16,0.73,1.59,93.81,94.9,7.2,89.9,30.2,22.6,11.3,21.7,71.6,83,40351,2.37,28089.87,50157,14.5,26.9,20.7,7.2,"7.5",7.3,0.1,43104,40603,2501,5.8,21,91,36,101,21.811156926081,94.5150133463508
"new york","suffolk",36103,1492953,5.4,15.6,41,3.91,0.12,1.94,0.02,2.53,1.25,18.63,68.49,77.3,4.2,90.1,26.8,35,5.7,32,85.7,90.9,489328,3,39372,92838,7.2,10.5,9.1,6.5,"2.4",2.7,0.4,782689,747145,35544,4.54,41,0,36,103,2.74623514604947,0
"new york","suffolk",36103,1492953,5.4,15.6,41,3.91,0.12,1.94,0.02,2.53,1.25,18.63,68.49,77.3,4.2,90.1,26.8,35,5.7,32,85.7,90.9,489328,3,39372,92838,7.2,10.5,9.1,6.5,"2.4",2.7,0.4,782689,747145,35544,4.54,1427,16996,36,103,95.5823793515268,1138.41494005505
"new york","sullivan",36105,75485,5.6,17.5,42.6,4.32,0.13,0.82,0,2.23,1.77,15.43,72.46,85.5,4.7,86.4,29.8,23.4,8.1,30.6,76,82.9,27679,2.59,28012.36,53877,15.9,26.1,22.7,7.7,"2.6",1.9,0.2,34590,32885,1705,4.93,23,293,47,163,30.4696297277605,388.15658740147
"new york","tioga",36107,48578,5.2,18.5,44,0.3,0.02,0.4,0.01,0.13,0.8,1.78,95.3,97.1,6.7,90,29.7,24.7,10.4,23,77.1,84.9,19996,2.44,30064.34,57153,11.2,18.4,14.8,5.7,"1.1",3.6,0,22978,21788,1190,5.18,18,151,42,117,37.0538103668327,310.840298077319
"new york","ulster",36111,179417,4.5,18,43.6,2.86,0.09,1.07,0.03,1.24,1.95,9.83,79.82,88.9,4.5,90.7,28.9,31.4,6.4,28.2,81.8,88.2,69662,2.42,33369.42,61652,13.2,19.3,15.3,6.9,"2.7",3.1,0.3,88895,84798,4097,4.61,34,186,36,111,18.9502666971357,103.669106049037
"new york","warren",36113,64532,4.5,20.3,46.2,0.59,0.12,0.5,0.03,0.13,0.63,2.36,94.17,94.8,3.5,91.7,29.6,29.3,9.5,22.8,81,87.4,27249,2.34,32801.71,60222,9.9,18.6,12.3,5.9,"1.9",2.5,0,32188,30476,1712,5.32,48,528,51,187,74.3817021012831,818.198723114114
"new york","washington",36115,61620,4.9,17.7,43.6,1.68,0.1,0.27,0,0.33,0.73,2.61,92.56,96.7,4.5,88.4,29.4,19.8,9.5,26.2,73.6,83.7,23988,2.46,26747.15,52527,12.8,17.1,16,7,"3.5",4,0.1,28504,27166,1338,4.69,23,157,55,131,37.3255436546576,254.787406686141
"new york","wayne",36117,90670,5.5,17.2,43.6,1.49,0.1,0.34,0.04,0.49,1.01,4.21,90.25,94.9,5.3,89.6,32.5,21.7,8.8,24.9,73,83.8,36578,2.45,27343.27,53693,11.7,20.4,16.1,5.9,"4.3",4.5,0.2,44024,41803,2221,5.04,63,453,54,99,69.4827396051616,499.613984779971
"new york","wyoming",36121,40493,5.1,16.1,41.8,2.59,0.2,0.18,0,0.38,0.71,3.27,89.85,95.9,6.4,88.3,31.6,15.4,8.4,24.7,73.1,83.8,15686,2.39,27489.12,55459,11.4,17.5,16.8,4.9,"4.4",3.5,0,18086,17057,1029,5.69,21,143,54,109,51.8608154495839,353.147457585262
"new york","yates",36123,24955,6,19,41.7,0.55,0.09,0.33,0,0.28,0.59,2.16,94.9,85.8,4.8,86.1,27.8,23.9,8.3,22.5,69.6,79.3,9338,2.55,27439.22,51758,13.1,18.2,18.1,19.6,"41.2",35.5,0.3,11702,11179,523,4.47,17,157,36,123,68.1226207172911,629.1324383891
"north dakota","adams",38001,2318,4.5,22.9,45.3,0.82,0.55,1.31,0,0.25,0.32,0.55,93.03,96.6,4.4,95.6,34.5,27.4,7,17.3,76.1,83.3,1052,2.19,36380.37,54700,9.2,32.1,8.8,5.9,"13",5.8,0,1122,1095,27,2.41,1,11,55,1,43.1406384814495,474.547023295945
"north dakota","barnes",38003,10734,5.3,20.7,44.5,0.43,1.01,0.26,0.05,0.36,0.89,1.89,92.86,97.3,7.9,89.9,35.1,25.8,10,17,72.5,83.2,5113,2.03,35310.34,56237,10,21.3,11.1,5.1,"3.6",5.9,0,5519,5368,151,2.74,1,37,38,3,9.31619154089808,344.699087013229
"north dakota","benson",38005,6936,10.4,12.8,30.7,0,28.04,0.07,0,0.09,1.05,0.9,41.28,95.9,9.6,84.7,38.4,15.4,8.6,18,54.8,72.3,2292,2.99,21278.26,44500,33.3,48.5,50.6,13.3,"6.7",6.3,0.8,2400,2315,85,3.54,3,22,38,5,43.2525951557093,317.185697808535
"north dakota","billings",38007,940,8.6,18.3,44.4,0.46,0.31,0,0,0.66,1.37,4.07,94.4,95,3,89.8,32.9,23.1,5.2,27.6,64.6,75.8,401,2.37,46290.3,91518,10.3,2.4,10.8,4.7,"0",0,0,437,424,13,2.97,0,4,38,7,0,425.531914893617
